Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
50000556,7.40,7.25,6.20,6.50,6.50,5.25,6.08,,,,
50000557,6.20,7.50,4.00,,,,,7.50,8.50,8.50,8.17
50000558,6.40,7.00,5.40,,,,,6.00,6.50,7.00,6.50
50000559,7.00,7.25,5.00,5.25,4.75,3.75,4.58,,,,
50000560,6.80,7.25,6.80,6.50,6.75,4.50,5.92,,,,
50000561,6.40,6.50,2.20,,,,,8.25,7.75,7.75,7.92
50000562,7.40,5.50,3.20,,,,,8.50,6.00,6.50,7.00
50000563,5.80,6.75,4.20,,,,,6.25,5.50,6.25,6.00
50000564,8.40,6.50,5.40,7.50,6.75,7.00,7.08,,,,
50000565,7.00,5.75,2.60,,,,,7.75,7.75,9.00,8.17
50000566,6.20,5.50,3.80,,,,,6.75,4.00,5.75,5.50
50000567,5.60,6.75,4.00,7.25,4.25,6.00,5.83,,,,
50000568,6.80,6.00,4.40,,,,,7.75,7.25,7.75,7.58
50000569,7.40,7.25,4.80,,,,,7.75,8.75,9.75,8.75
50000570,5.40,6.00,4.40,5.00,2.75,4.25,4.00,,,,
50000571,5.60,5.00,5.00,,,,,6.00,4.75,8.00,6.25
50000572,7.80,7.75,4.80,,,,,7.00,6.50,9.50,7.67
50000573,7.20,6.75,3.20,,,,,6.25,5.50,8.00,6.58
50000574,7.00,7.75,3.20,,,,,6.75,5.50,7.75,6.67
50000575,5.00,6.50,4.40,,,,,5.50,5.25,9.25,6.67
50000576,6.60,6.00,2.60,7.00,5.25,4.00,5.42,,,,
50000577,6.40,6.25,5.20,,,,,6.50,6.00,8.25,6.92
50000578,6.00,8.00,6.00,,,,,8.25,7.75,8.25,8.08
50000579,6.40,8.00,6.20,5.50,6.50,4.00,5.33,,,,
50000580,6.60,6.75,4.40,,,,,6.75,7.00,8.75,7.50
50000581,8.20,7.75,8.00,7.75,9.75,7.25,8.25,,,,
50000582,6.80,5.75,4.20,5.50,5.00,5.25,5.25,,,,
50000583,5.40,6.25,4.80,,,,,5.25,7.00,8.00,6.75
50000584,6.60,7.50,5.40,,,,,7.50,8.25,8.50,8.08
50000585,5.00,6.00,4.00,,,,,6.25,7.00,8.75,7.33
50000586,7.80,7.25,3.20,6.75,5.00,4.25,5.33,,,,
50000587,7.00,6.75,4.00,,,,,8.00,8.50,9.00,8.50
50000588,7.00,7.50,6.20,,,,,5.25,7.00,9.25,7.17
50000589,7.00,6.50,4.60,,,,,7.25,7.25,9.00,7.83
50000590,4.00,5.50,3.20,,,,,5.75,6.25,7.50,6.50
50000591,4.20,6.00,2.80,,,,,5.00,4.00,7.25,5.42
50000592,8.60,6.50,5.00,6.75,9.25,7.00,7.67,,,,
50000593,5.40,5.75,5.00,,,,,6.00,6.50,8.00,6.83
50000594,5.80,6.25,2.80,,,,,6.75,7.75,9.00,7.83
50000595,7.00,7.75,3.80,5.25,6.25,5.25,5.58,,,,
50000596,7.60,5.25,3.40,4.00,4.75,6.00,4.92,,,,
50000597,8.00,7.25,8.40,8.25,7.00,5.75,7.00,,,,
50000598,5.80,5.50,3.20,,,,,5.75,3.50,7.75,5.67
50000599,8.00,7.00,7.00,7.00,7.50,4.75,6.42,,,,
50000600,7.20,7.00,5.80,,,,,7.75,8.00,9.50,8.42
50000601,5.40,6.75,3.20,,,,,5.75,5.50,7.75,6.33
50000602,7.00,6.25,4.40,6.25,3.75,3.75,4.58,,,,
50000603,5.20,6.50,3.40,3.75,3.25,4.25,3.75,,,,
50000604,4.60,5.25,3.20,,,,,6.75,5.25,6.00,6.00
50000605,8.40,6.00,7.00,7.75,7.50,6.00,7.08,,,,
50000606,6.60,7.50,3.80,,,,,7.25,7.50,9.25,8.00
50000607,7.00,5.50,4.60,5.00,8.25,5.25,6.17,,,,
50000608,7.80,7.00,4.40,6.75,6.75,5.50,6.33,,,,
50000609,7.40,7.25,5.80,,,,,6.75,7.00,8.50,7.42
50000610,4.60,6.50,4.00,,,,,7.25,6.50,9.25,7.67
50000611,4.80,5.50,4.40,,,,,6.25,6.50,7.00,6.58
50000612,7.20,8.75,7.40,7.50,6.25,5.75,6.50,,,,
50000613,8.20,7.00,5.40,8.00,6.50,4.00,6.17,,,,
50000614,6.00,6.25,3.80,,,,,7.50,6.50,8.75,7.58
50000615,7.60,6.75,5.40,6.25,8.00,5.25,6.50,,,,
50000616,7.00,5.00,4.80,,,,,6.75,7.75,8.00,7.50
50000617,6.60,6.00,3.80,5.50,2.75,4.25,4.17,,,,
50000618,6.00,8.00,5.60,,,,,6.75,7.75,8.25,7.58
50000619,8.20,6.50,6.80,7.75,7.25,6.00,7.00,,,,
50000620,5.80,7.50,4.20,,,,,7.25,6.25,8.50,7.33
50000621,6.60,6.50,4.20,,,,,4.25,6.75,8.00,6.33
50000622,7.20,5.75,4.40,,,,,6.75,5.25,8.25,6.75
50000623,8.00,6.00,6.00,7.75,5.75,5.25,6.25,,,,
50000624,7.60,6.00,5.00,5.75,7.75,6.50,6.67,,,,
50000625,6.60,5.25,4.00,,,,,6.50,6.00,8.50,7.00
50000626,7.00,7.50,5.60,,,,,8.50,7.50,9.25,8.42
50000627,6.60,5.25,4.80,,,,,5.75,5.50,8.00,6.42
50000628,7.40,6.50,3.60,5.75,5.25,4.00,5.00,,,,
50000629,8.40,6.25,6.00,7.25,7.25,4.25,6.25,,,,
50000630,7.20,7.75,5.40,6.50,7.00,5.00,6.17,,,,
50000631,2.20,5.75,1.80,,,,,3.75,3.00,6.00,4.25
50000632,6.40,8.00,4.40,,,,,8.50,7.25,8.50,8.08
50000633,7.20,5.75,6.00,,,,,8.00,6.75,7.25,7.33
50000634,8.60,7.00,6.60,7.75,6.50,5.75,6.67,,,,
50000635,8.80,6.00,6.40,9.00,8.50,5.00,7.50,,,,
50000636,8.40,5.75,4.80,,,,,7.00,8.25,8.75,8.00
50000637,6.60,6.50,3.80,,,,,7.75,5.50,9.00,7.42
50000638,8.20,7.00,6.60,7.25,3.50,4.00,4.92,,,,
50000639,7.40,7.25,4.20,,,,,5.25,6.00,7.75,6.33
50000640,6.40,7.00,3.00,,,,,6.25,7.00,7.25,6.83
50000641,7.80,6.42,4.40,7.50,4.25,3.50,5.08,,,,
50000642,6.80,6.25,5.20,,,,,7.00,7.00,8.25,7.42
50000643,6.80,7.25,3.00,7.25,6.75,5.75,6.58,,,,
50000644,5.00,6.75,3.60,5.00,5.25,5.50,5.25,,,,
50000645,7.00,7.50,5.00,6.25,6.00,4.50,5.58,,,,
50000646,6.80,7.00,5.60,7.25,6.75,4.50,6.17,,,,
50000647,6.20,7.50,5.00,,,,,6.75,7.25,8.75,7.58
50000648,6.40,7.25,4.20,,,,,7.75,7.00,8.25,7.67
50000649,5.80,6.25,4.40,,,,,6.75,5.75,7.25,6.58
50000650,7.60,7.75,7.00,,,,,7.75,7.00,9.00,7.92
50000651,7.20,6.25,6.40,,,,,7.25,6.25,8.50,7.33
50000652,8.00,7.75,9.00,7.50,8.25,6.50,7.42,,,,
50000653,8.00,8.00,8.40,5.50,6.00,6.25,5.92,,,,
50000654,6.80,6.50,4.20,,,,,4.00,6.75,9.00,6.58
50000655,8.00,8.50,7.80,,,,,8.00,8.75,8.50,8.42
50000656,6.20,6.50,4.00,,,,,6.25,7.25,8.25,7.25
50000657,4.40,5.00,2.60,,,,,7.50,6.50,7.00,7.00
50000658,5.40,7.00,2.20,,,,,7.50,8.25,8.50,8.08
50000659,6.80,7.25,5.00,,,,,8.50,8.25,8.25,8.33
50000660,7.60,6.00,5.20,7.00,6.75,4.00,5.92,,,,
50000661,7.00,7.50,7.40,4.00,4.50,4.25,4.25,,,,
50000662,6.60,7.75,6.60,,,,,7.75,7.00,8.75,7.83
50000663,5.00,5.25,4.60,,,,,5.50,4.75,8.00,6.08
50000664,4.80,7.50,3.80,4.50,4.75,3.75,4.33,,,,
50000665,7.40,6.00,4.80,6.25,5.25,4.50,5.33,,,,
50000666,5.80,6.00,4.40,,,,,6.00,6.75,8.25,7.00
50000667,4.80,7.00,3.20,,,,,7.00,4.50,8.00,6.50
50000668,2.60,5.25,2.80,,,,,3.50,4.75,7.50,5.25
50000669,5.40,7.00,3.60,,,,,6.50,5.50,8.50,6.83
50000670,6.60,5.50,3.60,,,,,6.50,7.25,8.50,7.42
50000671,8.40,7.25,4.40,7.75,5.75,4.00,5.83,,,,
50000672,6.20,6.00,5.00,3.75,6.50,3.75,4.67,,,,
50000673,6.40,5.75,4.40,,,,,7.00,5.25,8.25,6.83
50000674,2.60,5.50,,,,,,5.25,4.50,,
50000675,5.20,6.75,2.20,,,,,7.25,7.00,8.25,7.50
50000676,7.40,7.50,7.20,6.50,8.00,8.75,7.75,,,,
50000677,6.40,6.75,,,,,,7.75,8.00,,
50000678,7.20,7.00,5.80,,,,,7.50,7.50,8.75,7.92
50000679,8.20,7.50,5.00,6.75,7.00,5.75,6.50,,,,
50000680,7.20,6.50,5.40,6.75,7.50,5.00,6.42,,,,
50000681,6.40,6.00,,,,,,7.50,8.00,,
50000682,5.80,6.75,3.80,4.25,3.25,2.25,3.25,,,,
50000683,7.20,8.00,8.40,7.50,6.50,5.00,6.33,,,,
50000684,8.00,7.50,7.80,,,,,9.00,9.00,9.00,9.00
50000685,6.40,7.00,3.40,7.00,7.00,7.00,7.00,,,,
50000686,8.20,8.00,6.40,7.25,9.00,4.75,7.00,,,,
50000687,7.40,8.00,7.60,6.00,7.75,5.25,6.33,,,,
50000688,8.80,6.75,7.60,8.50,8.00,7.50,8.00,,,,
50000689,8.60,7.00,7.60,6.25,6.75,5.75,6.25,,,,
50000690,8.20,7.50,9.00,,,,,8.00,9.00,9.25,8.75
50000691,6.40,7.25,2.40,,,,,8.25,8.50,8.75,8.50
50000692,7.00,8.00,4.80,5.50,7.50,4.50,5.83,,,,
50000693,6.80,7.00,5.40,,,,,7.75,7.75,8.25,7.92
50000694,6.40,6.50,4.60,5.25,8.50,4.25,6.00,,,,
50000695,6.40,6.00,5.20,4.50,8.25,4.50,5.75,,,,
50000696,5.20,6.75,3.60,,,,,6.50,3.50,7.75,5.92
50000697,5.60,7.00,4.20,,,,,5.50,4.00,8.00,5.83
50000698,7.20,8.00,5.80,5.25,7.25,4.50,5.67,,,,
50000699,6.20,6.50,4.80,,,,,7.75,7.50,8.50,7.92
50000700,4.80,7.00,4.20,,,,,5.50,5.75,6.75,6.00
50000701,5.00,5.50,5.20,,,,,6.25,3.00,8.00,5.75
50000702,6.80,7.00,4.60,,,,,8.50,10.00,7.75,8.75
50000703,6.40,5.25,5.20,5.75,5.00,4.75,5.17,,,,
50000704,5.40,5.50,3.60,,,,,7.50,7.25,7.50,7.42
50000705,3.80,5.00,4.60,4.00,3.75,3.75,3.83,,,,
50000706,6.40,4.75,3.80,,,,,7.00,7.25,8.00,7.42
50000707,7.00,6.00,5.20,6.50,5.50,5.50,5.83,,,,
50000708,6.20,6.75,4.00,,,,,6.50,4.75,8.25,6.50
50000709,6.60,7.50,6.20,6.00,6.50,6.00,6.17,,,,
50000710,5.00,5.75,,,,,,7.25,4.75,,
50000711,6.60,8.00,3.60,5.75,4.50,3.50,4.58,,,,
50000712,5.00,6.25,1.60,,,,,7.25,9.00,8.75,8.33
50000713,7.80,5.75,,,,,,7.00,6.50,,
50000714,7.60,6.75,5.60,,,,,8.50,9.00,8.50,8.67
50000715,8.20,7.75,5.60,6.25,6.75,4.75,5.92,,,,
50000716,7.20,7.25,6.60,6.50,7.75,7.25,7.17,,,,
50000717,6.20,6.25,3.40,,,,,8.25,7.25,8.00,7.83
50000718,6.60,6.25,,,,,,8.25,8.00,,
50000719,9.20,7.25,6.00,9.00,9.50,8.00,8.83,,,,
50000720,5.60,5.00,4.60,,,,,7.25,8.00,8.00,7.75
50000721,8.00,6.50,5.60,7.75,7.25,6.25,7.08,,,,
50000722,5.40,5.75,3.20,,,,,8.00,7.75,9.25,8.33
50000723,7.60,8.00,5.40,7.50,8.00,4.50,6.67,,,,
50000724,6.40,7.00,5.20,6.75,6.75,4.25,5.92,,,,
50000725,7.80,6.00,5.40,7.00,6.50,6.75,6.75,,,,
50000726,5.80,7.00,4.20,4.25,5.50,4.50,4.75,,,,
50000727,6.20,6.25,3.40,,,,,7.75,6.50,8.25,7.50
50000728,8.00,6.50,4.80,6.25,6.75,6.00,6.33,,,,
50000729,6.00,7.25,,,,,,6.00,5.25,,
50000730,3.20,6.00,3.40,,,,,7.50,7.50,7.50,7.50
50000731,7.40,8.50,6.00,8.00,6.50,4.00,6.17,,,,
50000732,7.40,7.75,6.80,,,,,8.50,7.75,9.25,8.50
50000733,4.80,6.50,3.00,,,,,5.75,4.75,7.25,5.92
50000734,5.00,4.75,,,,,,4.25,3.75,,
50000735,5.80,6.00,4.80,,,,,6.75,4.75,6.50,6.00
50000736,8.40,7.00,5.60,9.25,9.25,7.00,8.50,,,,
50000737,5.80,8.25,,,,,,7.25,7.25,,
50000738,5.40,5.75,,,,,,5.75,5.75,,
50000739,6.00,7.50,3.60,,,,,7.25,6.75,8.75,7.58
50000740,5.40,7.75,4.40,,,,,7.25,5.75,8.50,7.17
50000741,7.00,7.50,5.80,6.25,7.50,5.50,6.42,,,,
50000742,5.00,6.75,5.20,,,,,6.75,6.75,8.25,7.25
50000743,6.00,5.75,3.60,,,,,6.25,5.00,7.25,6.17
50000744,5.40,6.75,3.60,,,,,7.75,5.75,8.50,7.33
50000745,7.00,6.50,4.00,6.50,6.25,5.25,6.00,,,,
50000746,7.00,7.75,4.80,7.00,6.00,4.50,5.83,,,,
50000747,6.80,5.50,3.80,,,,,5.25,6.25,8.00,6.50
50000748,7.40,6.50,5.20,4.75,5.50,3.50,4.58,,,,
50000749,6.60,8.00,5.20,6.25,7.75,4.75,6.25,,,,
50000750,5.60,6.25,4.60,,,,,6.25,5.50,7.00,6.25
50000751,5.60,6.00,5.40,,,,,6.50,6.75,8.25,7.17
50000752,7.40,7.25,6.80,7.00,5.00,4.50,5.50,,,,
50000753,6.00,7.00,4.20,,,,,7.75,6.75,7.75,7.42
50000754,9.00,6.75,5.80,9.00,8.25,6.75,8.00,,,,
50000755,8.20,7.00,4.80,,,,,7.75,8.25,9.00,8.33
50000756,5.80,7.25,4.20,,,,,7.25,7.75,9.25,8.08
50000757,7.20,5.50,5.20,6.25,8.00,5.00,6.42,,,,
50000758,7.60,8.00,7.00,6.25,7.50,6.25,6.67,,,,
50000759,5.60,5.00,,,,,,6.75,3.75,,
50000760,7.60,8.00,9.20,,,,,9.00,9.50,9.25,9.25
50000761,7.20,7.75,4.80,6.25,7.50,7.00,6.92,,,,
50000762,6.80,6.50,4.20,,,,,7.75,7.25,8.25,7.75
50000763,7.60,7.50,5.80,7.50,7.75,7.00,7.42,,,,
50000764,5.80,7.25,5.00,,,,,8.50,7.75,9.25,8.50
50000765,4.40,6.00,4.60,5.50,6.50,4.50,5.50,,,,
50000766,6.60,6.50,4.20,,,,,6.50,6.75,8.25,7.17
50000767,6.00,6.50,5.00,5.25,5.75,5.75,5.58,,,,
50000768,7.60,7.50,7.40,6.00,8.75,8.25,7.67,,,,
50000769,8.40,7.75,5.60,7.75,8.25,6.50,7.50,,,,
50000770,7.80,8.00,6.20,7.25,8.00,8.75,8.00,,,,
50000771,4.40,5.75,3.40,,,,,8.25,6.00,7.75,7.33
50000772,8.40,7.50,7.40,7.50,9.25,5.25,7.33,,,,
50000773,7.20,7.00,4.40,,,,,8.00,6.75,8.25,7.67
50000774,4.00,5.75,3.60,,,,,6.25,5.50,6.00,5.92
50000775,7.40,6.75,4.40,,,,,8.25,6.25,8.50,7.67
50000776,7.60,6.00,7.60,7.50,7.75,4.75,6.67,,,,
50000777,6.40,6.25,5.20,,,,,6.75,6.25,8.00,7.00
50000778,7.00,8.00,5.20,4.75,5.00,4.75,4.83,,,,
50000779,6.60,7.00,6.20,5.25,7.50,6.50,6.42,,,,
50000780,7.40,6.00,6.00,,,,,8.50,8.25,8.50,8.42
50000781,4.80,5.00,,,,,,7.25,6.75,,
50000782,6.80,8.00,5.40,,,,,8.50,7.50,9.25,8.42
50000783,7.80,5.25,4.20,6.75,7.75,4.00,6.17,,,,
50000784,6.00,6.75,3.40,,,,,6.50,3.75,7.00,5.75
50000785,3.40,4.50,,,,,,6.50,7.25,,
50000786,7.20,6.50,3.40,,,,,7.00,5.50,8.00,6.83
50000787,4.40,5.75,3.20,,,,,7.00,4.50,7.75,6.42
50000788,7.40,7.75,7.20,6.25,8.25,8.00,7.50,,,,
50000789,8.20,6.75,7.60,7.50,8.50,7.75,7.92,,,,
50000790,7.00,7.25,5.40,6.00,8.00,5.75,6.58,,,,
50000791,4.40,7.50,5.00,,,,,6.75,6.75,7.50,7.00
50000792,7.40,7.50,5.40,,,,,6.50,5.00,9.00,6.83
50000793,2.80,4.25,,,,,,4.00,3.25,,
50000794,7.60,8.50,7.00,,,,,8.75,8.50,8.75,8.67
50000795,3.40,6.75,,,,,,7.75,8.00,,
50000796,5.60,6.75,5.80,,,,,7.75,5.75,8.75,7.42
50000797,5.60,4.00,2.60,,,,,6.00,5.50,8.00,6.50
50000798,5.00,4.25,4.60,,,,,7.75,6.25,7.50,7.17
50000799,7.20,7.75,5.20,6.50,5.75,5.50,5.92,,,,
50000800,6.00,7.25,4.20,5.50,7.00,5.00,5.83,,,,
50000801,5.60,6.25,6.00,,,,,7.25,7.50,8.50,7.75
50000802,7.20,5.00,5.40,7.25,7.00,4.50,6.25,,,,
50000803,6.80,6.25,4.60,,,,,6.75,7.25,8.25,7.42
50000804,6.80,5.75,3.80,,,,,7.00,6.75,7.75,7.17
50000805,6.40,6.50,4.20,,,,,9.00,6.75,8.00,7.92
50000806,8.20,6.00,3.60,5.50,8.00,3.50,5.67,,,,
50000807,5.60,6.75,3.80,,,,,8.00,7.25,9.00,8.08
50000808,8.60,7.00,8.00,9.25,7.75,7.00,8.00,,,,
50000809,7.60,7.00,7.20,,,,,6.50,7.75,8.50,7.58
50000810,7.80,6.50,6.80,7.00,6.00,6.00,6.33,,,,
50000811,8.20,6.25,6.80,,,,,7.00,6.75,8.75,7.50
50000812,4.60,6.75,4.60,,,,,8.00,5.50,8.25,7.25
50000813,7.40,7.00,4.60,6.75,6.75,5.75,6.42,,,,
50000814,5.00,5.50,4.40,,,,,6.75,6.75,7.75,7.08
50000815,7.60,7.50,6.00,7.50,8.25,7.50,7.75,,,,
50000816,5.60,6.50,4.00,,,,,7.50,6.75,8.00,7.42
50000817,6.20,7.50,4.40,,,,,8.00,7.75,8.75,8.17
50000818,4.40,5.50,6.00,,,,,5.75,7.00,6.25,6.33
50000819,7.60,6.75,6.60,7.25,7.50,5.00,6.58,,,,
50000820,7.80,7.00,5.00,7.00,7.75,5.50,6.75,,,,
50000821,5.60,5.50,4.00,,,,,7.50,5.00,7.00,6.50
50000822,4.20,5.75,,,,,,6.25,6.50,,
50000823,7.40,7.00,5.80,,,,,8.00,7.25,8.75,8.00
50000824,4.80,4.25,,,,,,6.25,3.75,,
50000825,7.00,6.75,5.60,,,,,7.50,7.00,8.25,7.58
50000826,7.80,7.75,5.20,,,,,7.75,7.50,9.25,8.17
50000827,7.00,8.00,5.60,6.50,8.50,5.75,6.92,,,,
50000828,6.60,8.25,5.40,,,,,8.00,8.00,9.25,8.42
50000829,4.60,6.00,2.80,,,,,7.25,4.75,8.00,6.67
50000830,7.20,7.75,5.60,,,,,8.25,7.25,7.75,7.75
50000831,3.00,6.50,3.80,,,,,4.25,3.75,7.50,5.17
50000832,5.20,5.50,5.00,,,,,6.75,6.75,8.50,7.33
50000833,5.60,7.00,4.60,,,,,7.25,4.75,7.50,6.50
50000834,6.80,6.75,4.40,,,,,7.25,5.75,7.75,6.92
50000835,6.20,6.50,5.40,,,,,6.00,5.75,8.25,6.67
50000836,5.80,7.00,5.40,,,,,8.00,8.25,8.75,8.33
50000837,8.20,6.50,6.40,8.00,7.75,6.25,7.33,,,,
50000838,5.60,5.75,5.00,,,,,6.75,8.00,8.00,7.58
50000839,7.80,5.25,6.20,8.25,7.00,5.25,6.83,,,,
50000840,7.20,6.25,4.40,5.75,7.75,6.00,6.50,,,,
50000841,3.00,5.25,3.40,,,,,6.75,4.75,7.50,6.33
50000842,8.40,6.50,7.00,7.50,7.75,6.75,7.33,,,,
50000843,6.20,7.50,4.40,,,,,5.75,5.50,7.25,6.17
50000844,4.00,5.50,4.60,,,,,6.00,4.00,7.25,5.75
50000845,4.00,6.25,4.80,,,,,5.50,4.25,6.00,5.25
50000846,4.80,6.50,3.40,4.50,4.00,3.75,4.08,,,,
50000847,6.40,6.75,,,,,,4.75,3.75,,
50000848,7.20,8.00,6.80,,,,,9.25,7.00,9.50,8.58
50000849,4.40,7.00,,,,,,6.50,4.25,,
50000850,7.40,8.00,7.60,6.25,8.25,6.00,6.83,,,,
50000851,7.80,7.50,7.00,8.00,8.00,5.75,7.25,,,,
50000852,7.60,7.00,5.80,6.25,3.25,2.75,4.08,,,,
50000853,6.60,7.25,5.80,4.75,5.25,5.75,5.25,,,,
50000854,8.20,7.00,7.40,7.50,9.00,7.50,8.00,,,,
50000855,8.20,6.50,4.60,6.00,7.00,4.00,5.67,,,,
50000856,8.40,6.75,7.40,6.50,7.75,7.75,7.33,,,,
50000857,6.40,6.50,5.40,6.50,7.50,4.75,6.25,,,,
50000858,5.80,7.25,4.00,4.00,6.50,5.00,5.17,,,,
50000859,8.20,7.50,7.60,6.00,8.50,6.50,7.00,,,,
50000860,4.60,7.00,4.60,,,,,6.00,6.50,6.50,6.33
50000861,8.00,7.50,5.00,7.75,6.25,5.75,6.58,,,,
50000862,7.40,5.75,9.20,6.75,8.00,7.75,7.50,,,,
50000863,4.40,5.00,,,,,,4.75,5.25,,
50000864,6.00,6.75,4.00,,,,,6.25,7.50,6.75,6.83
50000865,7.40,7.50,6.60,,,,,8.75,7.75,9.00,8.50
50000866,6.60,7.50,4.60,,,,,7.25,8.00,7.75,7.67
50000867,5.60,6.00,3.80,,,,,7.25,8.00,8.25,7.83
50000868,8.00,8.25,7.00,,,,,7.75,8.00,8.50,8.08
50000869,7.00,6.50,4.20,,,,,7.50,5.50,7.50,6.83
50000870,4.60,5.75,6.80,,,,,5.50,5.50,8.50,6.50
50000871,3.40,5.75,3.80,,,,,6.50,3.50,7.25,5.75
50000872,7.80,8.00,5.00,,,,,8.50,10.00,8.75,9.08
50000873,5.20,6.25,5.20,4.25,4.00,2.50,3.58,,,,
50000874,8.00,8.50,9.20,7.50,8.25,6.25,7.33,,,,
50000875,8.40,7.25,5.60,7.50,7.50,7.25,7.42,,,,
50000876,6.00,5.50,4.00,,,,,7.75,6.50,8.50,7.58
50000877,5.60,6.00,,,,,,7.75,6.25,,
50000878,5.00,5.75,6.20,,,,,7.00,6.50,8.25,7.25
50000879,8.60,7.50,3.80,7.75,8.50,5.25,7.17,,,,
50000880,6.60,7.00,2.40,,,,,8.00,6.50,9.75,8.08
50000881,4.40,6.75,3.60,,,,,7.75,6.75,7.75,7.42
50000882,3.60,6.50,,,,,,6.50,6.75,,
50000883,5.60,6.00,5.60,5.75,6.75,5.00,5.83,,,,
50000884,7.80,8.50,7.80,,,,,9.50,8.50,9.25,9.08
50000885,5.60,6.25,4.60,,,,,7.00,7.00,8.00,7.33
50000886,5.40,6.50,2.80,,,,,5.50,6.50,8.50,6.83
50000887,3.20,5.42,3.00,,,,,6.75,4.00,6.75,5.83
50000888,4.20,4.00,,,,,,6.75,4.50,,
50000889,8.40,8.50,7.80,7.50,9.00,8.00,8.17,,,,
50000890,7.00,7.50,5.20,,,,,7.25,7.25,8.00,7.50
50000891,6.00,6.75,3.20,,,,,6.50,4.75,7.75,6.33
50000892,7.20,6.50,6.80,6.25,7.75,5.50,6.50,,,,
50000893,7.20,7.25,4.20,4.25,5.75,4.50,4.83,,,,
50000894,5.00,6.25,3.80,,,,,7.25,7.00,8.25,7.50
50000895,7.80,8.00,5.20,7.25,6.50,4.25,6.00,,,,
50000896,8.00,6.50,4.40,,,,,9.00,7.50,8.25,8.25
50000897,8.00,7.00,4.80,6.00,7.00,8.25,7.08,,,,
50000898,7.40,6.50,6.40,6.75,8.00,7.00,7.25,,,,
50000899,9.00,7.25,8.00,8.50,7.50,6.50,7.50,,,,
50000900,6.40,6.75,5.80,,,,,7.00,6.75,7.75,7.17
50000901,8.40,8.00,8.60,,,,,9.25,9.00,9.00,9.08
50000902,7.40,8.25,6.80,,,,,8.75,8.50,8.50,8.58
50000903,2.80,7.25,5.00,3.75,4.00,2.50,3.42,,,,
50000904,7.40,7.75,5.20,,,,,8.75,8.50,9.50,8.92
50000905,7.40,8.25,5.60,7.25,7.75,5.00,6.67,,,,
50000906,8.20,8.25,8.60,6.75,8.75,5.50,7.00,,,,
50000907,5.40,4.00,5.20,,,,,5.75,3.50,6.50,5.25
50000908,5.60,5.75,4.20,,,,,7.25,6.50,7.75,7.17
50000909,6.60,6.00,4.80,,,,,7.25,5.25,7.75,6.75
50000910,7.20,7.00,5.80,,,,,8.00,6.75,9.25,8.00
50000911,5.80,5.75,4.00,,,,,6.75,5.75,8.50,7.00
50000912,7.40,8.00,8.40,7.25,8.00,7.50,7.58,,,,
50000913,5.40,6.50,4.00,,,,,6.50,6.50,8.25,7.08
50000914,4.00,6.25,3.80,,,,,5.75,4.00,8.25,6.00
50000915,8.20,8.50,6.80,6.75,5.75,5.00,5.83,,,,
50000916,6.00,6.75,4.40,6.50,5.50,4.50,5.50,,,,
50000917,5.20,6.00,3.80,,,,,5.75,4.00,6.25,5.33
50000918,3.20,5.50,4.00,,,,,6.25,6.00,8.00,6.75
50000919,4.80,6.75,3.60,,,,,6.75,6.50,7.75,7.00
50000920,7.20,8.50,5.60,6.00,6.50,4.25,5.58,,,,
50000921,4.20,7.25,5.60,,,,,7.00,4.50,8.75,6.75
50000922,7.20,7.25,4.20,,,,,8.25,7.00,8.25,7.83
50000923,5.80,7.00,5.80,,,,,7.25,6.00,8.00,7.08
50000924,6.60,6.75,3.00,,,,,6.75,6.25,7.75,6.92
50000925,7.00,7.00,3.80,6.75,4.75,4.50,5.33,,,,
50000926,5.60,5.50,,,,,,7.75,7.00,,
50000927,7.80,5.50,4.40,5.25,6.25,4.25,5.25,,,,
50000928,5.60,5.00,4.40,,,,,7.75,6.50,8.25,7.50
50000929,7.80,5.00,4.80,,,,,7.25,6.75,8.25,7.42
50000930,6.00,5.50,3.80,5.25,5.00,4.25,4.83,,,,
50000931,7.00,6.00,5.00,5.75,4.75,3.50,4.67,,,,
50000932,5.00,5.25,4.40,,,,,7.50,6.75,6.75,7.00
50000933,7.60,7.00,5.60,6.75,6.00,3.75,5.50,,,,
50000934,7.80,8.50,6.20,8.00,8.50,7.25,7.92,,,,
50000935,6.20,7.25,6.40,7.75,7.00,4.75,6.50,,,,
50000936,6.80,5.50,3.00,5.25,7.25,5.00,5.83,,,,
50000937,5.80,5.75,,,,,,5.50,3.75,,
50000938,4.60,7.50,5.00,,,,,6.50,5.75,7.50,6.58
50000939,6.20,6.75,6.20,5.75,4.50,5.25,5.17,,,,
50000940,5.60,5.75,4.60,,,,,7.00,6.75,8.50,7.42
50000941,5.80,5.75,3.80,,,,,7.00,3.25,7.25,5.83
50000942,3.60,6.50,2.60,,,,,8.00,6.50,6.50,7.00
50000943,7.60,7.00,4.00,6.00,7.00,5.00,6.00,,,,
50000944,7.80,6.75,5.00,7.25,8.00,5.50,6.92,,,,
50000945,7.60,8.75,7.40,6.50,7.25,6.00,6.58,,,,
50000946,7.00,8.75,7.00,6.50,7.00,5.25,6.25,,,,
50000947,5.20,6.50,3.60,,,,,8.25,7.25,9.00,8.17
50000948,7.60,7.00,4.60,4.50,5.75,4.00,4.75,,,,
