Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
59001439,4.00,6.00,2.80,,,,,4.00,2.75,6.25,4.33
59001440,6.60,7.00,5.20,5.50,4.50,5.75,5.25,,,,
59001441,4.60,5.00,2.80,5.25,3.50,4.25,4.33,,,,
59001442,7.80,6.00,4.40,5.25,7.00,6.25,6.17,,,,
59001443,7.20,6.33,5.80,7.00,5.50,5.25,5.92,,,,
59001444,7.20,7.50,7.20,4.25,5.50,4.25,4.67,,,,
59001445,5.60,7.50,4.80,5.00,4.50,4.50,4.67,,,,
59001446,7.00,8.25,4.00,,,,,8.50,4.50,7.25,6.75
59001447,6.60,6.50,4.00,5.75,3.25,3.50,4.17,,,,
59001448,4.20,5.00,,,,,,6.25,2.75,,
59001449,5.40,6.25,2.60,5.25,4.50,3.75,4.50,,,,
59001450,5.20,5.25,5.80,3.00,4.25,3.25,3.50,,,,
59001451,7.60,8.00,6.80,4.75,4.75,5.25,4.92,,,,
59001452,7.80,6.25,5.20,6.50,5.25,3.00,4.92,,,,
59001453,6.20,6.00,6.40,4.25,4.00,3.75,4.00,,,,
59001454,7.60,7.25,4.20,7.50,7.00,7.00,7.17,,,,
59001455,6.60,7.50,5.00,,,,,8.00,6.00,9.00,7.67
59001456,7.40,7.75,4.40,7.00,6.00,5.25,6.08,,,,
59001457,7.00,,,,5.25,6.50,,,,,
59001458,6.80,7.50,4.80,,,,,8.50,5.25,8.50,7.42
59001459,6.20,,,,5.75,4.75,,,,,
59001460,5.20,,,,4.50,5.75,,,,,
59001461,5.20,6.25,3.60,3.25,3.00,3.75,3.33,,,,
59001462,4.00,,,3.75,4.00,,,,,,
59001463,5.20,6.00,2.40,,,,,5.00,3.25,7.50,5.25
59001464,6.60,5.75,3.20,6.50,4.25,5.75,5.50,,,,
59001465,6.80,6.00,2.40,5.75,4.75,3.50,4.67,,,,
59001466,0.00,,0.00,,,,,0.00,0.00,0.00,0.00
59001467,4.60,5.75,2.40,,,,,7.00,5.75,7.75,6.83
59001468,5.80,6.75,3.60,,,,,6.75,4.25,8.25,6.42
59001469,2.80,5.50,2.60,,,,,4.75,2.50,6.25,4.50
59001470,6.40,6.50,4.00,,,,,5.25,3.50,5.25,4.67
59001471,4.40,7.25,3.20,,,,,7.00,4.75,8.75,6.83
59001472,5.20,6.60,5.20,,,,,7.25,7.25,9.25,7.92
59001473,6.40,6.50,4.40,,,,,7.25,4.75,9.25,7.08
59001474,5.20,4.25,4.60,,,,,6.00,3.25,7.75,5.67
59001475,5.60,6.50,3.40,,,,,7.00,4.50,9.00,6.83
59001476,7.80,6.75,5.00,,,,,6.00,3.75,7.00,5.58
59001477,5.20,4.50,2.00,,,,,4.75,3.00,6.50,4.75
59001478,6.00,6.50,3.80,4.75,5.00,4.50,4.75,,,,
59001479,6.80,6.75,5.00,,,,,6.25,5.25,7.50,6.33
59001480,6.00,6.25,4.20,4.00,2.75,4.75,3.83,,,,
59001481,6.80,5.75,4.40,6.00,5.25,4.50,5.25,,,,
59001482,5.60,7.50,4.20,2.75,3.25,4.75,3.58,,,,
59001483,6.60,6.50,4.00,4.50,4.25,6.75,5.17,,,,
59001484,5.20,4.50,3.00,,,,,4.50,4.75,6.50,5.25
59001485,7.80,7.00,3.20,6.50,6.00,5.50,6.00,,,,
59001486,4.60,6.50,4.20,,,,,5.75,4.50,8.50,6.25
59001487,3.80,6.75,3.80,,,,,5.50,3.75,7.50,5.58
59001488,4.40,5.00,3.20,3.75,2.75,3.00,3.17,,,,
59001489,5.80,6.00,3.40,,,,,5.50,3.50,6.75,5.25
59001490,4.80,5.25,2.40,6.25,3.50,3.25,4.33,,,,
59001491,4.80,6.50,3.00,,,,,6.75,4.75,7.25,6.25
59001492,7.40,6.50,4.20,4.25,4.50,4.25,4.33,,,,
59001493,4.40,5.25,3.60,,,,,5.75,4.00,7.00,5.58
59001494,5.00,4.50,3.40,,,,,7.75,5.50,9.00,7.42
59001495,3.60,5.25,3.60,,,,,5.00,3.00,6.75,4.92
59001496,3.80,3.50,1.00,,,,,4.75,2.75,6.25,4.58
59001497,4.80,7.50,4.20,,,,,7.00,3.75,9.00,6.58
59001498,3.80,5.75,4.20,4.25,4.75,4.00,4.33,,,,
59001499,5.20,6.50,1.80,,,,,6.25,5.50,8.50,6.75
59001500,4.60,5.50,4.40,3.00,3.50,3.25,3.25,,,,
59001501,7.40,6.25,5.00,5.00,5.50,5.00,5.17,,,,
59001502,5.40,5.00,2.80,,,,,6.50,3.25,8.00,5.92
59001503,7.80,4.75,3.00,8.00,3.25,4.00,5.08,,,,
59001504,5.00,5.00,3.20,5.50,5.00,4.75,5.08,,,,
59001505,3.60,6.50,3.60,,,,,6.00,5.00,8.00,6.33
59001506,5.20,5.00,3.60,5.00,3.25,4.25,4.17,,,,
59001507,3.60,3.75,1.60,,,,,6.00,5.50,7.00,6.17
59001508,5.60,6.50,2.80,6.25,5.75,5.50,5.83,,,,
59001509,7.00,5.75,2.40,6.00,3.25,4.25,4.50,,,,
59001510,3.40,2.75,2.60,,,,,2.75,2.75,5.00,3.50
59001511,4.60,5.50,2.60,,,,,3.50,2.75,5.00,3.75
59001512,4.40,5.50,4.60,,,,,6.50,3.75,6.50,5.58
59001513,3.80,3.50,3.00,,,,,5.50,3.75,7.75,5.67
59001514,6.60,7.50,4.00,6.75,6.25,4.00,5.67,,,,
59001515,5.80,6.75,4.00,5.50,5.50,4.50,5.17,,,,
59001516,4.40,4.25,3.00,,,,,4.50,1.75,6.50,4.25
59001517,3.40,6.50,3.20,,,,,3.75,1.50,6.25,3.83
59001518,4.60,6.25,3.60,6.00,3.75,3.75,4.50,,,,
59001519,5.60,6.25,3.00,,,,,5.75,6.75,8.00,6.83
59001520,7.20,6.75,5.60,6.50,5.00,3.75,5.08,,,,
59001521,5.20,5.00,4.60,,,,,6.25,4.50,7.50,6.08
59001522,6.60,6.75,4.00,,,,,7.50,6.75,9.25,7.83
59001523,4.80,5.25,3.40,,,,,4.50,3.25,8.00,5.25
59001524,7.00,7.25,5.20,,,,,7.75,6.75,8.50,7.67
59001525,5.00,5.75,3.60,,,,,7.25,6.00,6.00,6.42
59001526,3.60,4.25,4.20,,,,,5.50,3.25,7.25,5.33
59001527,5.20,5.50,3.00,,,,,5.00,2.75,7.25,5.00
59001528,3.80,6.00,2.40,,,,,4.75,3.00,7.50,5.08
59001529,3.20,5.00,2.20,,,,,5.50,3.50,6.50,5.17
59001530,3.60,4.00,3.20,,,,,4.50,2.00,5.50,4.00
59001531,6.00,4.25,3.20,,,,,6.25,4.75,7.50,6.17
59001532,5.60,6.75,4.20,,,,,5.75,4.75,8.50,6.33
59001533,6.20,5.00,3.40,,,,,5.75,4.50,5.25,5.17
59001534,5.40,6.50,3.40,6.00,4.75,3.75,4.83,,,,
59001535,4.60,5.75,3.20,,,,,3.75,2.75,6.50,4.33
59001536,6.00,7.75,7.00,6.25,6.00,4.50,5.58,,,,
59001537,6.60,7.00,4.00,5.50,4.50,6.00,5.33,,,,
59001538,4.80,6.25,3.80,,,,,5.00,2.25,7.25,4.83
59001539,4.40,6.75,3.40,6.50,4.25,4.50,5.08,,,,
59001540,3.60,4.50,3.80,5.75,2.50,2.75,3.67,,,,
59001541,4.80,5.75,2.80,5.00,3.75,3.50,4.08,,,,
59001542,5.60,5.50,2.40,,,,,6.50,2.75,7.00,5.42
59001543,6.40,5.00,3.80,3.25,4.50,6.75,4.83,,,,
59001544,6.80,6.75,5.00,,,,,6.00,7.50,7.75,7.08
59001545,5.40,3.75,3.40,4.50,5.00,5.00,4.83,,,,
59001546,2.00,1.00,2.00,,,,,5.75,3.00,7.00,5.25
59001547,5.40,5.50,4.00,,,,,5.50,4.50,5.75,5.25
59001548,3.00,5.75,2.00,,,,,4.00,3.50,5.50,4.33
59001549,6.00,7.75,2.40,4.75,3.75,5.25,4.58,,,,
59001550,2.60,5.25,1.60,,,,,6.50,3.00,7.00,5.50
59001551,5.40,6.25,2.40,,,,,7.25,7.00,8.50,7.58
59001552,3.20,4.00,3.20,,,,,3.75,2.50,7.00,4.42
59001553,5.40,6.50,5.60,,,,,5.25,4.75,5.75,5.25
59001554,7.00,4.00,2.20,6.25,4.25,4.75,5.08,,,,
59001555,4.40,7.00,2.80,,,,,7.25,5.75,8.00,7.00
59001556,4.40,6.75,2.00,,,,,7.00,6.00,8.00,7.00
59001557,5.20,6.00,3.20,4.75,3.50,3.50,3.92,,,,
59001558,5.80,7.75,6.20,5.25,5.25,5.50,5.33,,,,
59001559,3.80,5.50,2.60,,,,,4.25,3.00,6.75,4.67
59001560,4.20,4.25,2.80,,,,,6.25,3.75,7.00,5.67
59001561,5.60,4.50,3.20,,,,,5.75,4.00,5.75,5.17
59001562,4.60,5.00,4.00,4.00,4.00,3.75,3.92,,,,
59001563,3.20,4.25,3.00,,,,,5.00,2.50,6.50,4.67
59001564,5.80,7.00,4.80,,,,,6.25,6.00,8.25,6.83
59001565,4.60,3.75,2.00,,,,,6.25,3.50,6.75,5.50
59001566,2.20,3.25,1.80,,,,,3.50,3.50,5.00,4.00
59001567,6.20,4.50,4.60,,,,,5.75,3.75,6.25,5.25
59001568,5.60,4.00,4.00,,,,,6.50,5.75,8.25,6.83
59001569,6.00,5.75,4.80,,,,,6.75,3.25,7.75,5.92
59001570,6.20,4.50,3.80,5.75,4.75,5.00,5.17,,,,
59001571,4.40,6.75,3.00,,,,,7.25,6.00,7.25,6.83
59001572,5.20,5.25,2.40,,,,,6.50,2.75,6.50,5.25
59001573,5.60,6.50,5.00,7.25,4.25,4.50,5.33,,,,
59001574,4.00,5.50,2.80,,,,,5.50,3.50,7.00,5.33
59001575,3.80,4.00,2.40,,,,,5.25,3.25,8.25,5.58
59001576,6.00,5.50,4.20,6.50,4.75,4.25,5.17,,,,
59001577,6.60,6.25,3.40,,,,,7.25,7.25,9.25,7.92
59001578,4.40,4.50,3.60,,,,,4.75,3.00,8.25,5.33
59001579,4.80,6.75,4.80,5.75,5.00,4.00,4.92,,,,
59001580,7.00,5.25,3.40,5.25,3.50,4.00,4.25,,,,
59001581,4.80,3.75,4.00,,,,,5.50,4.50,8.25,6.08
59001582,6.60,7.00,4.00,,,,,7.50,7.50,8.25,7.75
59001583,4.80,6.00,5.00,,,,,3.75,3.75,7.50,5.00
59001584,5.20,5.50,6.20,3.75,3.75,4.50,4.00,,,,
59001585,4.20,6.50,3.00,,,,,5.50,5.00,7.00,5.83
59001586,3.20,5.00,2.40,,,,,5.50,4.25,7.00,5.58
59001587,5.40,6.00,4.40,,,,,5.25,3.25,7.50,5.33
59001588,4.60,5.75,3.00,,,,,5.75,4.00,6.75,5.50
59001589,1.80,2.50,2.60,,,,,4.25,3.75,6.50,4.83
59001590,5.40,6.50,2.80,,,,,6.50,3.50,6.25,5.42
59001591,6.00,6.25,2.20,6.00,5.75,3.75,5.17,,,,
59001592,3.60,5.50,2.40,,,,,6.75,4.00,7.00,5.92
59001593,6.80,8.50,4.80,,,,,8.50,9.00,8.75,8.75
59001594,7.00,8.75,3.80,6.75,6.25,4.50,5.83,,,,
59001595,5.60,7.00,3.80,4.25,4.00,2.75,3.67,,,,
59001596,2.40,4.50,2.00,,,,,3.75,2.25,5.75,3.92
59001597,3.60,3.50,3.60,,,,,5.00,3.00,6.50,4.83
59001598,4.80,5.75,3.60,,,,,4.00,4.00,6.50,4.83
59001599,4.00,5.00,4.60,,,,,6.00,3.25,5.50,4.92
59001600,4.00,5.50,3.00,,,,,7.25,4.25,7.50,6.33
59001601,6.00,4.25,2.60,4.25,5.50,3.75,4.50,,,,
59001602,5.40,4.25,2.20,5.25,3.50,4.00,4.25,,,,
59001603,4.20,6.25,2.60,4.50,4.25,3.25,4.00,,,,
59001604,3.60,3.00,2.80,,,,,3.50,1.75,5.00,3.42
59001605,5.40,5.00,3.60,,,,,5.00,4.50,7.25,5.58
59001606,2.40,5.75,2.20,,,,,6.25,4.50,6.75,5.83
59001607,7.20,7.75,4.00,6.25,6.50,5.00,5.92,,,,
59001608,4.60,6.75,2.20,,,,,6.50,6.25,8.75,7.17
59001609,4.60,5.50,2.20,,,,,4.25,2.75,7.00,4.67
59001610,5.40,8.00,4.40,5.75,5.25,4.50,5.17,,,,
59001611,3.00,8.00,3.20,,,,,6.75,6.00,8.00,6.92
59001612,4.00,4.75,2.40,,,,,5.25,2.50,8.00,5.25
59001613,3.80,5.25,2.80,,,,,4.50,2.50,6.25,4.42
59001614,5.20,6.50,3.80,,,,,5.25,4.50,6.75,5.50
59001615,6.20,6.00,4.60,6.00,4.00,2.75,4.25,,,,
59001616,4.20,6.00,3.20,,,,,5.75,2.50,6.00,4.75
59001617,5.80,6.75,3.40,,,,,6.00,4.25,9.00,6.42
59001618,2.00,4.50,2.20,,,,,4.75,4.00,4.50,4.42
59001619,4.20,4.75,5.40,4.00,3.25,3.75,3.67,,,,
59001620,7.40,8.25,3.60,6.25,5.25,3.75,5.08,,,,
59001621,5.00,6.50,3.00,,,,,5.75,4.00,8.00,5.92
59001622,4.00,3.25,1.80,,,,,5.75,3.00,7.50,5.42
59001623,6.40,3.25,1.80,5.50,3.75,4.50,4.58,,,,
59001624,5.00,4.50,3.20,,,,,5.00,2.00,8.00,5.00
59001625,3.00,4.75,2.80,,,,,5.50,2.50,6.00,4.67
59001626,4.60,5.00,2.20,,,,,5.25,3.75,6.75,5.25
59001627,4.60,2.75,3.60,,,,,3.50,1.50,3.25,2.75
59001628,2.40,3.75,2.80,,,,,4.25,3.25,5.00,4.17
59001629,7.40,8.25,4.40,6.50,5.25,6.25,6.00,,,,
59001630,5.60,7.00,4.80,,,,,7.50,7.25,8.50,7.75
59001631,6.40,8.00,3.60,6.25,5.75,6.00,6.00,,,,
59001632,6.00,7.00,4.00,6.00,5.50,5.75,5.75,,,,
59001633,5.40,6.25,4.00,,,,,6.75,5.25,8.75,6.92
59001634,5.00,8.00,3.60,,,,,7.75,5.75,8.25,7.25
59001635,6.60,7.75,3.20,6.25,5.25,4.50,5.33,,,,
59001636,1.60,4.00,2.80,,,,,4.25,2.75,5.00,4.00
59001637,3.40,4.25,2.00,,,,,5.00,3.25,7.00,5.08
59001638,4.40,5.50,1.80,,,,,5.25,2.50,7.50,5.08
59001639,3.80,5.50,2.80,,,,,6.25,3.00,6.50,5.25
59001640,5.60,4.50,2.20,,,,,6.50,5.00,8.00,6.50
59001641,5.40,6.00,2.80,,,,,7.50,5.25,9.25,7.33
59001642,4.80,7.00,3.00,,,,,8.25,8.00,8.00,8.08
59001643,6.60,6.25,4.00,6.25,2.75,3.50,4.17,,,,
59001644,5.20,7.75,3.00,,,,,6.75,7.25,8.50,7.50
59001645,5.00,4.75,1.80,,,,,7.00,4.00,7.25,6.08
59001646,2.80,4.25,3.80,,,,,5.75,3.50,6.25,5.17
59001647,5.40,5.50,4.00,4.25,3.50,4.75,4.17,,,,
59001648,4.20,3.25,4.80,4.00,4.00,3.50,3.83,,,,
59001649,5.60,5.00,2.00,,,,,4.50,2.50,6.25,4.42
59001650,7.60,5.00,7.40,5.00,3.50,3.75,4.08,,,,
59001651,6.80,6.00,5.40,,,,,6.00,7.00,6.75,6.58
59001652,6.40,5.00,3.40,5.75,3.50,5.25,4.83,,,,
59001653,5.00,6.50,6.80,,,,,7.75,8.25,9.25,8.42
59001654,7.00,6.25,4.60,5.00,4.75,5.25,5.00,,,,
59001655,7.00,6.50,4.00,6.75,7.25,4.00,6.00,,,,
59001656,4.80,6.25,4.20,,,,,7.00,6.50,9.00,7.50
59001657,5.20,6.25,3.60,,,,,7.25,4.00,8.00,6.42
59001658,4.60,2.50,2.00,4.50,5.00,3.75,4.42,,,,
59001659,6.60,6.00,3.40,5.75,5.25,5.00,5.33,,,,
59001660,4.40,3.00,3.80,,,,,3.50,3.00,4.50,3.67
59001661,4.60,4.75,2.40,,,,,6.25,3.50,7.75,5.83
59001662,7.00,6.00,2.60,6.50,6.50,5.00,6.00,,,,
59001663,3.00,5.00,4.40,,,,,5.00,2.25,8.50,5.25
59001664,6.00,5.50,4.20,,,,,5.75,3.00,8.25,5.67
59001665,6.00,6.00,3.20,4.25,2.75,3.00,3.33,,,,
59001666,5.60,4.00,3.00,,,,,4.75,3.50,8.00,5.42
59001667,3.60,6.00,2.80,,,,,4.75,4.50,6.50,5.25
59001668,3.00,4.00,2.80,,,,,5.50,3.00,5.50,4.67
59001669,3.80,5.00,3.40,,,,,4.25,2.25,7.00,4.50
59001670,5.80,5.25,6.20,5.25,3.75,4.25,4.42,,,,
59001671,5.20,5.50,1.80,,,,,6.25,3.75,8.00,6.00
59001672,8.00,6.00,4.20,6.75,7.75,7.25,7.25,,,,
59001673,6.00,6.00,4.20,5.25,5.25,5.75,5.42,,,,
59001674,5.40,5.00,5.80,4.50,4.50,4.50,4.50,,,,
59001675,3.40,4.75,3.60,,,,,5.00,2.50,6.50,4.67
59001676,5.80,5.50,2.60,5.75,4.75,5.25,5.25,,,,
59001677,5.20,5.00,6.20,,,,,5.50,5.25,7.00,5.92
59001678,4.00,5.50,1.60,,,,,4.25,2.25,7.00,4.50
59001679,5.00,4.50,2.80,2.75,4.25,4.50,3.83,,,,
59001680,6.40,6.50,2.40,5.00,2.25,5.75,4.33,,,,
59001681,6.80,7.00,3.40,,,,,8.00,7.25,9.00,8.08
59001682,2.40,5.00,3.80,,,,,5.50,3.25,6.75,5.17
59001683,5.20,4.50,5.60,3.75,3.25,4.50,3.83,,,,
59001684,4.60,4.25,3.00,,,,,5.75,4.75,7.25,5.92
59001685,6.00,7.00,4.80,,,,,7.75,6.75,8.50,7.67
59001686,5.00,4.25,2.80,,,,,7.00,4.00,9.25,6.75
59001687,5.80,5.00,4.00,6.00,5.25,4.25,5.17,,,,
59001688,6.00,2.00,2.20,,,,,5.75,4.00,5.75,5.17
59001689,4.00,3.50,2.80,,,,,5.50,3.50,5.00,4.67
59001690,7.00,4.75,4.40,7.25,6.25,5.00,6.17,,,,
59001691,3.40,4.00,3.60,,,,,5.25,3.25,6.50,5.00
59001692,5.20,5.00,3.20,,,,,5.75,3.50,6.25,5.17
59001693,6.20,5.25,4.00,3.50,4.25,4.75,4.17,,,,
59001694,7.20,6.00,2.60,6.75,5.25,5.25,5.75,,,,
59001695,2.20,4.00,2.20,,,,,3.00,2.25,4.25,3.17
59001696,5.00,7.00,3.60,4.50,4.25,5.00,4.58,,,,
59001697,4.20,5.75,2.80,,,,,3.75,2.50,5.75,4.00
59001698,2.40,7.00,2.40,,,,,4.75,2.75,6.00,4.50
59001699,3.80,5.50,4.60,,,,,5.50,4.00,7.00,5.50
59001700,2.20,5.50,2.40,,,,,4.25,2.00,5.50,3.92
59001701,2.80,5.50,2.80,,,,,4.75,4.00,6.75,5.17
59001702,4.80,4.75,6.20,5.00,4.75,3.50,4.42,,,,
59001703,6.20,5.50,3.40,,,,,7.75,4.50,7.75,6.67
59001704,5.00,5.50,3.60,4.50,3.00,4.00,3.83,,,,
59001705,7.60,7.25,3.60,6.25,5.50,5.25,5.67,,,,
59001706,7.20,7.50,5.20,7.00,6.00,5.75,6.25,,,,
59001707,5.00,5.50,2.80,,,,,5.00,4.75,8.25,6.00
59001708,4.20,5.75,4.80,,,,,5.75,3.50,6.00,5.08
59001709,6.80,6.25,5.00,6.00,5.75,6.25,6.00,,,,
59001710,3.20,5.50,2.60,,,,,5.50,3.00,4.50,4.33
59001711,3.60,4.75,3.40,,,,,4.50,3.25,6.00,4.58
59001712,5.40,5.50,3.20,5.50,5.25,3.75,4.83,,,,
59001713,4.40,5.25,4.00,,,,,7.00,4.50,6.25,5.92
59001714,5.00,6.50,2.60,,,,,6.25,2.50,7.50,5.42
59001715,6.60,5.75,4.80,6.50,6.00,5.75,6.08,,,,
59001716,5.40,6.00,3.60,,,,,5.50,4.00,8.25,5.92
59001717,5.40,7.00,3.00,,,,,6.50,4.50,9.50,6.83
59001718,2.80,2.50,2.80,,,,,2.50,3.50,3.75,3.25
59001719,5.00,6.50,3.20,,,,,4.75,2.25,7.00,4.67
59001720,4.40,4.50,1.80,,,,,4.75,3.25,6.50,4.83
59001721,4.20,3.00,3.20,,,,,4.75,2.25,6.75,4.58
59001722,3.80,4.75,3.40,,,,,5.75,3.75,6.50,5.33
59001723,7.80,6.50,5.40,7.00,6.25,6.25,6.50,,,,
59001724,3.40,3.00,2.60,,,,,6.25,5.00,6.25,5.83
59001725,4.80,6.00,3.60,2.75,3.25,5.00,3.67,,,,
59001726,6.40,7.25,3.00,,,,,6.25,5.75,7.75,6.58
59001727,6.20,5.00,3.60,2.75,3.00,5.00,3.58,,,,
59001728,7.40,7.00,6.20,7.00,6.75,6.00,6.58,,,,
59001729,4.20,4.75,2.60,,,,,5.75,3.25,8.25,5.75
59001730,5.40,5.00,4.20,5.75,4.25,6.25,5.42,,,,
59001731,5.00,7.00,4.00,,,,,6.25,4.50,7.50,6.08
59001732,3.80,4.25,3.20,,,,,4.00,3.50,7.00,4.83
59001733,6.20,6.25,4.00,5.50,3.00,4.75,4.42,,,,
59001734,4.60,5.00,2.40,,,,,4.75,2.75,8.00,5.17
59001735,3.80,6.75,2.40,,,,,6.50,4.00,7.25,5.92
59001736,4.20,5.75,4.40,,,,,7.50,5.75,7.75,7.00
59001737,4.80,5.50,4.00,,,,,6.00,6.50,8.00,6.83
59001738,4.60,5.50,4.00,8.00,3.50,2.75,4.75,,,,
59001739,4.00,6.25,2.40,,,,,5.75,2.75,6.75,5.08
59001740,4.60,6.25,2.40,,,,,5.75,3.75,7.50,5.67
59001741,5.80,6.00,4.00,5.50,4.75,3.75,4.67,,,,
59001742,3.80,7.00,2.20,,,,,5.75,4.50,7.25,5.83
59001743,4.40,4.75,2.80,,,,,5.75,4.00,9.00,6.25
59001744,2.80,6.00,2.20,,,,,5.50,3.25,6.25,5.00
59001745,6.80,5.80,2.80,6.00,5.25,5.25,5.50,,,,
59001746,7.20,7.75,4.60,7.00,5.50,6.50,6.33,,,,
59001747,6.80,8.00,5.60,6.75,6.00,6.50,6.42,,,,
59001748,4.80,6.50,3.20,,,,,5.50,2.75,7.00,5.08
59001749,5.40,4.00,2.00,,,,,4.00,3.50,6.00,4.50
59001750,3.80,4.00,5.60,,,,,7.00,3.50,8.00,6.17
59001751,7.40,5.00,3.80,6.75,6.25,4.25,5.75,,,,
59001752,4.80,5.00,2.80,,,,,6.00,3.75,6.50,5.42
59001753,5.40,8.00,4.80,,,,,7.75,6.75,9.25,7.92
59001754,6.60,6.50,4.80,7.00,6.50,6.75,6.75,,,,
59001755,5.40,5.50,2.60,,,,,6.50,6.00,6.75,6.42
59001756,4.40,4.25,4.40,,,,,5.50,3.25,7.00,5.25
59001757,5.40,6.50,3.80,4.25,4.75,5.50,4.83,,,,
59001758,4.80,5.00,3.00,,,,,7.50,7.75,9.25,8.17
59001759,7.60,7.00,4.00,5.75,5.50,6.00,5.75,,,,
59001760,5.60,7.25,4.60,,,,,7.25,6.75,8.75,7.58
59001761,4.60,6.50,3.40,,,,,6.50,5.25,7.50,6.42
59001762,6.80,6.50,3.00,5.75,5.50,4.75,5.33,,,,
59001763,4.60,4.50,4.00,,,,,5.75,3.00,6.25,5.00
59001764,2.40,4.50,2.40,,,,,4.75,2.50,7.00,4.75
59001765,6.20,5.50,2.60,,,,,5.00,4.00,7.50,5.50
59001766,3.00,5.00,2.00,,,,,5.75,4.50,6.00,5.42
59001767,6.20,7.00,5.40,5.50,5.50,4.00,5.00,,,,
59001768,4.60,6.00,4.60,5.75,5.50,3.75,5.00,,,,
59001769,6.80,4.00,3.40,6.00,5.50,3.75,5.08,,,,
59001770,5.00,4.00,2.80,,,,,6.25,5.00,6.75,6.00
59001771,6.60,7.75,5.00,5.25,5.50,4.75,5.17,,,,
59001772,4.60,2.50,3.40,3.00,4.00,2.75,3.25,,,,
59001773,7.80,6.33,4.00,7.75,8.25,3.50,6.50,,,,
59001774,5.00,3.50,2.40,5.00,3.50,3.00,3.83,,,,
59001775,5.60,3.75,3.00,,,,,5.75,1.00,6.50,4.42
59001776,5.20,6.00,3.40,,,,,6.00,2.75,6.50,5.08
59001777,7.20,6.50,5.00,7.75,6.00,5.75,6.50,,,,
59001778,4.80,5.00,2.60,,,,,8.00,8.75,7.25,8.00
59001779,6.80,7.75,5.20,6.25,5.00,5.75,5.67,,,,
59001780,6.00,7.50,4.40,4.75,5.25,5.75,5.25,,,,
59001781,6.60,8.50,4.80,5.75,6.50,5.00,5.75,,,,
59001782,6.00,6.75,3.20,,,,,4.25,2.50,6.00,4.25
59001783,4.40,8.00,3.00,,,,,7.00,4.00,8.75,6.58
59001784,5.40,8.25,3.20,5.25,4.50,4.25,4.67,,,,
59001785,6.40,6.25,4.20,6.25,4.25,5.00,5.17,,,,
59001786,7.00,6.00,4.60,6.75,5.75,4.25,5.58,,,,
59001787,5.40,5.75,3.20,,,,,5.25,3.00,6.50,4.92
59001788,4.60,6.00,3.20,4.50,3.50,4.25,4.08,,,,
59001789,5.00,6.00,2.80,,,,,5.00,3.75,7.00,5.25
59001790,5.80,5.50,2.60,,,,,3.75,3.50,7.25,4.83
59001791,6.80,6.75,3.80,4.75,5.50,6.00,5.42,,,,
59001792,4.20,6.25,2.60,,,,,6.00,5.50,6.75,6.08
59001793,5.80,6.50,3.40,4.00,3.00,5.00,4.00,,,,
59001794,5.80,6.50,2.60,,,,,6.75,3.75,7.25,5.92
59001795,5.40,4.75,4.20,5.75,5.25,4.50,5.17,,,,
59001796,6.00,7.00,5.60,,,,,8.00,7.25,9.25,8.17
59001797,6.00,7.00,5.20,,,,,6.75,6.50,8.00,7.08
59001798,4.60,3.00,2.40,,,,,5.50,3.25,7.00,5.25
59001799,5.00,3.75,3.00,3.25,3.25,3.25,3.25,,,,
59001800,4.80,5.25,3.40,,,,,5.75,3.25,6.50,5.17
59001801,7.00,5.50,5.60,6.50,6.75,3.50,5.58,,,,
59001802,4.80,6.50,3.20,,,,,5.50,4.75,7.00,5.75
59001803,6.00,6.75,3.80,,,,,5.00,3.50,7.00,5.17
59001804,4.40,6.00,4.80,,,,,6.50,3.00,7.00,5.50
59001805,5.20,5.75,2.40,,,,,6.00,5.50,7.50,6.33
59001806,6.20,5.75,3.80,5.00,2.75,4.00,3.92,,,,
59001807,4.00,6.00,3.00,,,,,5.50,2.75,6.75,5.00
59001808,6.00,6.25,3.80,,,,,7.75,6.25,8.50,7.50
59001809,6.60,7.00,2.60,,,,,7.50,7.00,9.00,7.83
59001810,5.20,5.50,3.80,,,,,5.00,2.50,6.00,4.50
59001811,3.80,5.75,4.40,,,,,6.25,3.75,7.75,5.92
59001812,4.40,3.50,3.20,,,,,4.25,4.00,6.25,4.83
59001813,6.20,4.75,3.60,,,,,4.75,3.75,7.50,5.33
59001814,5.80,4.00,4.20,5.75,3.75,4.00,4.50,,,,
59001815,5.60,6.25,3.40,6.00,5.00,5.00,5.33,,,,
59001816,5.80,6.50,3.80,,,,,5.50,2.00,7.00,4.83
59001817,4.40,6.50,4.40,,,,,6.25,2.75,6.25,5.08
59001818,4.40,6.50,3.20,,,,,5.25,3.75,8.00,5.67
59001819,5.60,7.50,4.00,5.50,4.25,3.75,4.50,,,,
59001820,5.80,6.25,1.60,4.75,2.00,3.75,3.50,,,,
59001821,5.60,6.50,4.40,6.50,5.25,6.00,5.92,,,,
59001822,5.40,7.00,1.60,3.25,3.00,4.50,3.58,,,,
59001823,4.00,5.50,2.20,,,,,5.00,2.50,6.50,4.67
59001824,4.00,4.50,3.00,,,,,6.00,5.25,7.50,6.25
59001825,4.60,5.00,3.20,,,,,6.25,3.25,7.75,5.75
59001826,5.00,5.25,9.00,,,,,6.00,5.50,8.00,6.50
