Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
53000202,4.00,5.75,5.40,,,,,6.75,6.75,7.25,6.92
53000203,8.00,6.25,5.20,7.50,8.25,4.75,6.83,,,,
53000204,6.00,9.25,8.40,,,,,9.25,7.00,7.50,7.92
53000205,7.40,8.75,9.20,,,,,8.00,8.00,9.50,8.50
53000206,6.60,8.00,4.80,,,,,6.75,7.75,9.25,7.92
53000207,2.40,7.00,1.80,,,,,6.50,5.25,7.25,6.33
53000208,6.80,7.75,5.80,5.50,8.25,8.00,7.25,,,,
53000209,7.40,6.00,7.60,5.75,8.00,7.50,7.08,,,,
53000210,8.20,8.25,9.00,,,,,8.25,9.50,9.00,8.92
53000211,6.80,8.50,3.40,7.25,7.25,6.00,6.83,,,,
53000212,6.60,9.00,6.80,6.25,8.50,8.00,7.58,,,,
53000213,6.00,8.25,5.20,,,,,8.00,8.25,9.25,8.50
53000214,6.20,7.25,5.80,5.25,6.75,6.25,6.08,,,,
53000215,7.20,7.00,4.40,5.75,7.00,5.75,6.17,,,,
53000216,6.20,7.25,3.00,,,,,7.25,6.00,8.25,7.17
53000217,6.80,9.25,6.80,,,,,8.00,8.75,8.00,8.25
53000218,8.00,8.00,5.00,,,,,9.00,8.00,9.75,8.92
53000219,3.20,7.00,5.40,,,,,8.00,5.25,8.00,7.08
53000220,7.00,7.00,3.40,6.50,7.25,6.75,6.83,,,,
53000221,7.00,8.75,4.40,5.25,5.25,4.50,5.00,,,,
53000222,4.40,7.75,4.40,,,,,7.50,6.00,9.00,7.50
53000223,7.80,8.25,7.20,7.50,7.25,6.75,7.17,,,,
53000224,6.00,8.75,3.20,,,,,5.25,5.75,7.50,6.17
53000225,7.20,8.50,5.60,7.00,7.75,5.25,6.67,,,,
53000226,7.00,8.25,7.80,7.25,6.50,6.50,6.75,,,,
53000227,7.40,8.25,6.80,8.25,7.75,5.75,7.25,,,,
53000228,6.00,7.75,5.00,6.25,6.25,2.50,5.00,,,,
53000229,6.80,9.00,5.20,,,,,8.75,7.75,9.50,8.67
53000230,5.20,8.75,5.40,,,,,8.00,8.50,8.50,8.33
53000231,5.20,8.25,4.80,5.25,6.25,4.00,5.17,,,,
53000232,3.40,6.25,3.60,,,,,4.00,5.25,5.75,5.00
53000233,7.00,6.75,6.80,6.75,7.50,7.75,7.33,,,,
53000234,8.00,8.50,4.00,7.25,8.25,8.25,7.92,,,,
53000235,5.00,5.50,4.20,4.00,5.75,4.00,4.58,,,,
53000236,8.20,8.75,9.00,8.25,9.25,7.25,8.25,,,,
53000237,6.60,7.00,3.40,6.00,5.75,6.50,6.08,,,,
53000238,7.60,7.50,8.00,8.00,8.25,7.50,7.92,,,,
53000239,7.00,8.25,7.00,6.00,7.25,6.75,6.67,,,,
53000240,5.60,8.00,2.80,,,,,6.25,5.75,7.00,6.33
53000241,7.00,8.00,4.40,7.25,8.00,7.25,7.50,,,,
53000242,8.20,8.00,7.60,6.50,8.75,8.00,7.75,,,,
53000243,4.80,8.25,4.40,6.25,6.25,5.75,6.08,,,,
53000244,8.20,7.25,5.00,7.00,7.50,6.25,6.92,,,,
53000245,5.60,7.75,3.60,,,,,7.50,7.50,9.00,8.00
53000246,6.80,7.75,6.20,4.75,6.50,6.25,5.83,,,,
53000247,7.60,8.50,8.00,7.50,5.00,6.25,6.25,,,,
53000248,6.40,7.75,3.80,7.00,5.75,4.00,5.58,,,,
53000249,5.20,7.00,3.80,,,,,5.25,5.25,8.75,6.42
53000250,7.80,6.25,4.40,8.00,8.50,7.50,8.00,,,,
53000251,7.00,7.50,5.60,7.50,8.00,7.00,7.50,,,,
53000252,7.00,7.50,4.60,6.00,4.75,4.50,5.08,,,,
53000253,7.60,8.25,9.60,7.75,7.25,7.25,7.42,,,,
53000254,8.20,8.25,8.00,,,,,6.75,8.00,8.25,7.67
53000255,7.60,8.50,5.40,5.00,7.50,6.25,6.25,,,,
53000256,7.00,7.00,3.60,,,,,7.25,5.50,6.00,6.25
53000257,8.40,8.50,6.00,7.50,8.75,6.00,7.42,,,,
53000258,5.00,6.75,4.00,5.75,6.00,6.50,6.08,,,,
53000259,8.00,8.75,5.60,6.75,7.25,5.75,6.58,,,,
53000260,7.40,6.50,3.60,,,,,7.50,4.25,6.75,6.17
53000261,4.00,8.00,4.00,,,,,4.00,4.50,6.00,4.83
53000262,6.40,8.50,3.40,,,,,6.75,5.25,9.50,7.17
53000263,5.40,8.00,4.80,,,,,5.75,5.50,8.50,6.58
53000264,6.60,8.25,3.40,,,,,8.00,6.75,8.00,7.58
53000265,8.00,9.25,8.00,,,,,7.00,8.25,9.00,8.08
53000266,5.80,6.00,3.60,7.75,5.50,4.75,6.00,,,,
53000267,4.80,8.50,5.40,,,,,7.00,6.75,8.25,7.33
53000268,6.80,7.75,7.40,6.50,5.75,7.25,6.50,,,,
53000269,7.60,8.25,6.80,7.50,7.75,6.25,7.17,,,,
53000270,8.20,8.50,6.20,7.00,6.75,5.50,6.42,,,,
53000271,8.00,9.25,6.40,8.25,7.75,5.50,7.17,,,,
53000272,8.00,7.50,7.60,6.25,8.75,7.25,7.42,,,,
53000273,7.40,7.75,5.40,7.50,6.75,6.00,6.75,,,,
53000274,8.20,8.50,7.20,5.75,5.25,4.25,5.08,,,,
53000275,7.00,8.75,7.20,,,,,7.50,6.25,8.50,7.42
53000276,5.20,8.00,5.20,,,,,5.25,5.25,8.25,6.25
53000277,6.20,8.00,4.80,,,,,8.25,6.75,9.25,8.08
53000278,6.20,8.50,4.80,,,,,8.75,7.25,9.25,8.42
53000279,7.40,5.50,4.20,4.25,7.50,5.50,5.75,,,,
53000280,6.00,7.00,3.20,,,,,6.25,6.50,7.75,6.83
53000281,7.60,6.00,2.80,7.25,8.00,4.00,6.42,,,,
53000282,5.00,7.75,4.00,,,,,4.75,5.75,6.25,5.58
53000283,5.00,7.25,1.20,,,,,6.25,3.50,7.25,5.67
53000284,8.00,9.50,7.00,5.75,6.75,8.00,6.83,,,,
53000285,6.80,7.75,7.00,5.50,6.00,6.50,6.00,,,,
53000286,5.80,7.25,5.80,,,,,7.00,6.50,8.00,7.17
53000287,5.20,5.75,6.00,,,,,5.75,5.25,7.75,6.25
53000288,6.20,6.75,4.40,3.75,5.25,4.50,4.50,,,,
53000289,5.00,7.50,3.40,4.75,5.50,4.50,4.92,,,,
53000290,5.20,7.25,5.60,,,,,7.50,7.50,8.25,7.75
53000291,8.00,9.25,8.40,,,,,7.75,7.75,8.50,8.00
53000292,7.00,7.75,5.20,4.75,6.25,6.00,5.67,,,,
53000293,5.00,8.50,3.60,,,,,6.25,7.50,8.25,7.33
53000294,7.80,7.50,7.60,7.25,7.50,7.50,7.42,,,,
53000295,8.20,7.50,5.60,6.50,8.50,8.00,7.67,,,,
53000296,7.80,8.25,6.40,7.75,7.25,6.75,7.25,,,,
53000297,5.60,7.00,4.80,5.75,6.00,5.75,5.83,,,,
53000298,7.60,6.75,3.00,6.50,5.00,3.50,5.00,,,,
53000299,6.00,8.25,3.00,,,,,8.00,7.75,8.75,8.17
53000300,4.60,7.75,3.40,,,,,6.75,8.00,8.50,7.75
53000301,5.40,7.50,4.60,6.50,7.00,5.75,6.42,,,,
53000302,8.00,8.00,4.00,7.75,8.25,6.25,7.42,,,,
53000303,4.40,6.50,5.80,,,,,6.75,7.75,8.00,7.50
53000304,8.20,6.75,8.00,6.25,8.50,7.25,7.33,,,,
53000305,7.60,6.75,6.00,7.75,7.50,5.75,7.00,,,,
53000306,8.00,8.00,8.20,7.25,7.50,8.25,7.67,,,,
53000307,6.60,7.25,6.40,6.50,5.25,5.00,5.58,,,,
53000308,7.40,7.50,6.00,5.25,6.75,6.75,6.25,,,,
53000309,5.60,8.50,6.80,,,,,8.50,6.75,8.25,7.83
53000310,6.40,7.00,3.20,,,,,6.00,5.50,7.50,6.33
53000311,7.20,8.50,4.60,,,,,8.25,8.75,8.25,8.42
53000312,7.40,8.50,6.40,6.25,7.25,8.25,7.25,,,,
53000313,7.20,8.00,7.40,3.75,5.50,5.25,4.83,,,,
53000314,9.00,9.25,9.60,9.00,8.00,7.75,8.25,,,,
53000315,6.60,8.50,4.00,5.75,6.00,6.25,6.00,,,,
53000316,6.00,7.25,3.60,,,,,6.75,7.50,7.75,7.33
53000317,7.00,7.50,7.60,5.00,6.75,5.00,5.58,,,,
53000318,7.40,8.25,5.00,,,,,7.25,7.00,9.00,7.75
53000319,6.20,7.25,2.20,,,,,7.25,5.75,9.00,7.33
53000320,7.80,8.00,5.20,6.50,6.75,6.00,6.42,,,,
53000321,6.40,9.25,4.60,,,,,7.25,6.75,8.25,7.42
53000322,7.20,8.00,4.40,6.00,8.00,4.75,6.25,,,,
53000323,8.00,7.75,7.20,7.00,5.25,6.25,6.17,,,,
53000324,6.20,8.25,7.20,,,,,7.75,7.25,8.75,7.92
53000325,6.20,8.25,4.60,,,,,6.25,7.00,8.00,7.08
53000326,6.60,6.25,7.20,5.00,6.25,6.25,5.83,,,,
53000327,5.60,7.75,5.80,6.25,6.75,7.25,6.75,,,,
53000328,7.00,8.50,6.20,,,,,6.75,6.75,9.00,7.50
53000329,6.00,8.25,5.20,,,,,7.50,7.00,8.50,7.67
53000330,6.40,7.25,5.20,,,,,7.25,4.75,8.25,6.75
53000331,7.20,7.25,4.40,7.00,7.50,5.00,6.50,,,,
53000332,7.00,8.00,5.80,7.00,6.25,5.50,6.25,,,,
53000333,8.20,9.25,7.00,6.75,7.25,7.25,7.08,,,,
53000334,7.80,7.75,6.20,,,,,8.25,7.25,8.50,8.00
53000335,4.80,6.75,2.80,,,,,7.75,7.00,8.75,7.83
53000336,5.40,7.75,3.00,,,,,7.25,5.75,7.00,6.67
53000337,6.40,7.50,4.40,,,,,7.25,6.00,8.25,7.17
53000338,6.60,7.00,2.60,,,,,7.75,6.50,8.00,7.42
53000339,5.80,8.50,3.60,4.75,6.25,5.50,5.50,,,,
53000340,6.60,8.50,4.00,,,,,5.50,7.00,7.75,6.75
53000341,8.60,8.00,6.80,8.00,7.25,7.50,7.58,,,,
53000342,7.80,7.50,6.60,7.25,7.00,7.25,7.17,,,,
53000343,6.80,8.50,5.80,5.25,8.00,7.75,7.00,,,,
53000344,6.60,8.75,6.60,6.75,6.00,6.50,6.42,,,,
53000345,8.20,7.75,6.20,8.00,8.50,6.00,7.50,,,,
53000346,6.20,8.75,6.00,3.75,6.25,7.00,5.67,,,,
53000347,7.40,7.25,6.80,7.25,7.75,6.75,7.25,,,,
53000348,5.60,7.25,3.80,,,,,8.00,7.75,9.00,8.25
53000349,6.80,8.00,5.80,,,,,8.00,7.25,9.00,8.08
53000350,5.80,6.50,4.60,,,,,4.50,4.50,7.00,5.33
53000351,4.80,7.50,2.80,,,,,6.25,5.25,6.75,6.08
53000352,7.00,7.25,6.80,8.75,6.00,4.50,6.42,,,,
53000353,7.80,8.00,7.20,7.50,7.75,6.75,7.33,,,,
53000354,7.40,7.50,8.20,7.50,6.50,6.00,6.67,,,,
53000355,6.20,7.00,7.00,,,,,8.75,8.00,8.25,8.33
53000356,5.00,8.50,3.60,,,,,8.25,8.50,9.25,8.67
53000357,6.20,8.75,8.40,,,,,8.00,5.00,8.25,7.08
53000358,8.20,5.50,5.40,8.25,8.75,8.00,8.33,,,,
53000359,8.60,8.75,9.00,6.75,8.25,7.50,7.50,,,,
53000360,8.00,8.75,5.60,,,,,8.75,8.75,8.00,8.50
53000361,5.80,5.75,2.60,3.00,6.75,6.50,5.42,,,,
53000362,6.60,8.00,5.00,6.50,6.00,5.50,6.00,,,,
53000363,6.60,9.25,4.20,,,,,9.25,8.50,7.75,8.50
53000364,6.40,7.25,5.40,7.50,7.50,7.25,7.42,,,,
53000365,8.20,7.25,8.80,8.50,5.25,5.50,6.42,,,,
53000366,6.80,8.75,5.20,5.50,6.75,5.50,5.92,,,,
53000367,4.80,6.75,3.20,,,,,7.00,5.00,8.50,6.83
53000368,7.80,8.25,6.00,8.25,7.75,5.75,7.25,,,,
53000369,6.20,9.00,5.80,,,,,7.50,8.50,9.25,8.42
53000370,7.60,7.25,3.40,5.00,6.00,4.75,5.25,,,,
53000371,7.80,6.25,4.00,8.00,8.75,4.25,7.00,,,,
53000372,7.00,6.75,6.60,4.75,7.50,7.25,6.50,,,,
53000373,8.20,8.50,5.80,7.50,8.00,7.50,7.67,,,,
53000374,5.00,7.00,3.80,,,,,8.00,7.25,7.25,7.50
53000375,7.40,7.50,5.60,6.00,6.75,5.25,6.00,,,,
53000376,7.60,7.75,6.80,8.50,7.75,6.50,7.58,,,,
53000377,8.40,8.00,6.00,8.00,9.00,6.00,7.67,,,,
53000378,7.40,7.00,6.00,7.75,8.00,5.75,7.17,,,,
53000379,7.40,5.25,5.20,6.25,6.00,4.75,5.67,,,,
53000380,8.20,7.00,6.00,9.00,9.00,7.00,8.33,,,,
53000381,5.40,8.25,5.00,,,,,5.00,5.75,8.25,6.33
53000382,5.80,8.00,3.00,,,,,6.25,4.50,8.25,6.33
53000383,7.40,7.75,8.00,,,,,8.25,9.00,9.50,8.92
53000384,8.60,7.25,6.00,8.00,8.50,7.25,7.92,,,,
53000385,7.80,5.75,5.40,6.50,7.50,7.00,7.00,,,,
53000386,5.00,7.25,2.60,,,,,7.75,6.50,9.00,7.75
53000387,6.80,7.75,3.80,,,,,7.75,7.50,8.50,7.92
53000388,8.20,8.00,4.80,7.25,8.00,7.50,7.58,,,,
53000389,4.40,7.25,5.80,,,,,6.50,7.50,8.50,7.50
53000390,7.00,8.75,8.20,5.50,6.50,5.50,5.83,,,,
53000391,6.60,7.00,4.00,6.75,5.75,4.50,5.67,,,,
53000392,7.40,7.00,3.20,4.75,4.50,4.25,4.50,,,,
53000393,7.40,7.75,3.20,,,,,9.00,9.00,9.00,9.00
53000394,8.40,8.50,8.00,7.50,7.50,6.75,7.25,,,,
53000395,6.80,7.75,8.00,,,,,6.50,7.50,8.00,7.33
53000396,7.80,6.50,4.60,5.50,7.75,5.75,6.33,,,,
53000397,8.20,6.50,4.40,7.25,7.50,5.50,6.75,,,,
53000398,5.60,8.75,5.20,,,,,7.00,5.75,7.25,6.67
53000399,8.00,9.75,7.80,,,,,7.25,8.00,9.75,8.33
53000400,7.00,8.50,5.80,,,,,6.00,5.25,8.00,6.42
53000401,7.40,9.00,5.40,7.50,8.25,6.25,7.33,,,,
53000402,8.60,9.00,6.60,7.25,6.75,6.00,6.67,,,,
53000403,7.00,5.25,6.20,,,,,8.25,8.50,8.50,8.42
53000404,6.00,6.75,4.00,,,,,8.00,6.00,8.00,7.33
53000405,8.20,8.00,6.80,7.25,7.00,5.75,6.67,,,,
53000406,7.80,8.25,4.20,,,,,5.75,6.50,7.50,6.58
53000407,7.80,9.25,6.00,6.00,7.25,6.00,6.42,,,,
53000408,7.00,7.75,8.20,5.75,6.75,4.25,5.58,,,,
53000409,6.80,8.50,3.80,,,,,8.00,6.50,8.75,7.75
53000410,8.40,6.25,7.60,7.75,8.25,7.25,7.75,,,,
53000411,6.60,8.50,7.20,6.25,4.25,5.75,5.42,,,,
53000412,7.00,7.50,7.00,8.00,8.50,6.25,7.58,,,,
53000413,8.20,8.00,5.00,,,,,8.75,7.25,7.75,7.92
53000414,7.80,6.75,7.40,3.75,5.00,7.25,5.33,,,,
53000415,8.20,7.25,3.40,7.50,7.75,6.50,7.25,,,,
53000416,8.00,8.25,5.40,8.25,9.00,5.50,7.58,,,,
53000417,8.00,8.25,4.60,8.75,8.75,5.25,7.58,,,,
53000418,7.00,5.17,3.20,3.00,5.00,4.75,4.25,,,,
53000419,5.80,8.50,5.40,,,,,8.00,6.50,8.25,7.58
53000420,5.80,5.25,3.40,4.00,4.00,3.25,3.75,,,,
53000421,7.20,6.50,5.20,7.00,7.50,6.75,7.08,,,,
53000422,6.00,7.00,6.80,7.00,6.25,5.00,6.08,,,,
53000423,7.60,9.25,7.20,,,,,8.25,4.25,7.75,6.75
53000424,6.60,5.75,3.40,6.75,6.50,6.50,6.58,,,,
53000425,4.60,5.50,4.20,,,,,6.50,3.75,8.00,6.08
53000426,7.00,7.50,5.60,6.50,6.75,7.25,6.83,,,,
53000427,6.00,8.00,5.40,,,,,7.75,7.50,7.50,7.58
53000428,8.00,6.00,6.40,8.50,8.50,5.50,7.50,,,,
53000429,4.00,8.50,4.80,,,,,7.25,4.00,7.50,6.25
53000430,6.00,7.25,5.60,,,,,5.75,4.75,6.25,5.58
53000431,3.80,6.00,2.60,,,,,6.50,4.50,7.50,6.17
53000432,5.80,8.75,8.40,,,,,10.00,7.50,9.25,8.92
53000433,6.20,7.00,3.40,,,,,7.00,5.50,7.50,6.67
53000434,5.20,8.00,3.40,,,,,7.25,7.75,8.25,7.75
53000435,4.80,7.75,4.40,,,,,7.50,6.25,8.50,7.42
53000436,8.40,8.75,7.40,8.25,8.00,8.25,8.17,,,,
53000437,8.00,6.25,5.20,7.25,9.50,6.50,7.75,,,,
53000438,6.20,6.50,3.80,4.00,4.50,4.50,4.33,,,,
53000439,6.60,8.75,5.20,,,,,6.50,6.75,7.50,6.92
53000440,6.60,7.25,6.60,5.50,8.00,5.75,6.42,,,,
53000441,6.40,5.75,2.80,5.00,6.00,5.50,5.50,,,,
53000442,6.00,7.50,3.60,5.75,7.00,5.75,6.17,,,,
53000443,8.20,8.75,9.00,8.75,9.00,8.00,8.58,,,,
53000444,5.80,7.00,3.60,,,,,6.75,3.25,7.25,5.75
53000445,5.20,8.75,5.20,,,,,7.00,7.25,8.00,7.42
53000446,8.00,8.25,8.20,8.25,7.50,6.75,7.50,,,,
53000447,7.00,7.50,5.80,5.00,7.00,5.00,5.67,,,,
53000448,7.20,7.25,4.60,5.50,5.50,5.00,5.33,,,,
53000449,5.20,7.25,5.80,,,,,7.00,6.25,8.50,7.25
53000450,8.40,7.50,6.40,7.25,7.75,6.75,7.25,,,,
53000451,7.00,7.75,5.60,7.50,8.25,7.25,7.67,,,,
53000452,6.00,8.25,2.40,,,,,6.00,5.25,7.25,6.17
53000453,6.20,7.75,4.80,7.75,8.75,6.50,7.67,,,,
53000454,7.20,7.50,4.20,7.00,8.00,5.25,6.75,,,,
53000455,4.60,6.75,3.00,,,,,5.50,5.50,7.50,6.17
53000456,6.40,6.50,3.00,5.25,6.25,5.00,5.50,,,,
53000457,7.80,7.00,3.80,5.50,6.00,4.75,5.42,,,,
53000458,6.60,6.50,4.40,4.75,5.00,6.00,5.25,,,,
53000459,7.00,8.75,5.20,7.25,6.75,6.00,6.67,,,,
53000460,7.00,7.00,6.80,6.25,8.25,7.25,7.25,,,,
53000461,7.40,8.25,7.60,8.00,6.50,5.25,6.58,,,,
53000462,6.20,8.00,5.20,6.25,7.50,4.25,6.00,,,,
53000463,6.00,8.50,4.40,,,,,7.00,5.75,9.00,7.25
53000464,6.60,7.75,6.80,7.75,7.75,7.50,7.67,,,,
53000465,6.60,7.00,2.80,,,,,6.75,3.50,7.50,5.92
53000466,6.20,8.50,4.20,3.75,3.75,4.25,3.92,,,,
53000467,4.80,6.00,3.60,,,,,6.75,6.25,6.75,6.58
53000468,7.60,7.00,6.20,3.25,4.25,5.25,4.25,,,,
53000469,6.40,9.00,5.00,6.25,5.75,5.75,5.92,,,,
53000470,6.60,8.50,4.00,,,,,6.75,5.75,7.50,6.67
53000471,5.00,8.25,5.40,4.50,4.75,5.25,4.83,,,,
53000472,7.20,8.25,5.20,,,,,7.75,7.00,9.00,7.92
53000473,7.80,9.00,6.80,7.75,8.25,7.75,7.92,,,,
53000474,7.60,9.00,5.60,5.25,6.75,7.50,6.50,,,,
53000475,5.40,7.75,4.20,,,,,7.00,7.75,8.75,7.83
53000476,5.80,7.25,3.60,,,,,5.25,6.25,6.50,6.00
53000477,7.00,8.00,7.80,7.50,8.00,7.50,7.67,,,,
53000478,6.80,7.75,6.20,,,,,8.50,5.75,8.50,7.58
53000479,8.00,8.25,6.20,5.50,6.75,4.75,5.67,,,,
53000480,5.00,9.00,4.60,5.50,4.25,5.00,4.92,,,,
53000481,7.80,7.75,5.80,6.50,7.00,7.25,6.92,,,,
53000482,7.40,8.75,5.80,7.00,7.50,6.25,6.92,,,,
53000483,5.40,7.75,3.60,,,,,7.00,6.75,8.25,7.33
53000484,7.40,8.75,3.80,,,,,7.50,5.50,8.50,7.17
53000485,8.00,7.75,7.80,6.75,6.75,6.50,6.67,,,,
53000486,5.60,7.75,3.20,,,,,6.00,4.75,6.75,5.83
53000487,7.00,7.00,6.20,7.25,7.00,5.00,6.42,,,,
53000488,6.80,8.25,5.80,7.50,7.25,6.00,6.92,,,,
53000489,6.40,8.00,4.80,6.25,6.75,5.50,6.17,,,,
53000490,6.20,7.00,6.60,6.50,4.75,7.50,6.25,,,,
53000491,7.80,9.25,7.20,5.50,7.50,7.25,6.75,,,,
53000492,7.20,8.75,5.20,,,,,6.75,8.25,8.00,7.67
53000493,6.20,9.50,6.20,,,,,8.25,7.75,8.75,8.25
53000494,7.60,8.00,5.80,7.00,7.50,7.00,7.17,,,,
53000495,7.20,9.25,5.20,,,,,7.75,7.25,9.25,8.08
53000496,6.80,8.25,3.80,,,,,8.50,7.50,7.50,7.83
53000497,7.00,7.25,4.00,,,,,6.00,4.50,8.75,6.42
53000498,6.20,7.00,6.20,5.00,7.25,5.50,5.92,,,,
53000499,6.80,7.75,4.40,6.00,8.25,6.00,6.75,,,,
53000500,6.80,6.00,3.40,6.50,6.50,6.00,6.33,,,,
53000501,7.20,7.25,3.80,4.50,3.50,5.25,4.42,,,,
53000502,7.00,7.50,5.60,,,,,6.50,7.25,8.50,7.42
53000503,6.80,8.25,5.00,7.50,7.25,5.25,6.67,,,,
53000504,7.20,6.92,4.40,5.75,6.00,3.00,4.92,,,,
53000505,7.00,7.50,5.60,,,,,8.25,7.75,8.50,8.17
53000506,7.40,8.00,6.00,6.75,8.25,7.75,7.58,,,,
53000507,8.60,6.75,8.60,8.50,8.75,7.25,8.17,,,,
53000508,7.40,7.50,6.60,8.50,8.75,8.00,8.42,,,,
53000509,6.60,8.00,3.00,,,,,7.25,8.25,9.00,8.17
53000510,7.80,8.25,5.40,8.00,7.50,8.00,7.83,,,,
53000511,6.60,6.50,6.80,6.75,7.50,5.50,6.58,,,,
53000512,5.60,7.50,4.00,,,,,6.00,5.25,9.00,6.75
53000513,6.00,9.50,8.00,4.50,7.00,5.75,5.75,,,,
53000514,7.60,8.25,6.00,,,,,7.00,6.75,9.25,7.67
53000515,6.80,8.75,4.80,,,,,8.00,6.75,7.75,7.50
53000516,5.60,8.25,3.80,,,,,7.00,6.00,7.50,6.83
53000517,3.00,8.50,3.80,,,,,7.00,6.75,7.50,7.08
53000518,7.40,8.50,6.60,6.75,6.75,7.00,6.83,,,,
53000519,7.20,9.25,8.80,4.25,5.75,6.25,5.42,,,,
53000520,6.60,8.75,8.40,,,,,6.75,6.25,8.75,7.25
53000521,6.20,7.50,6.80,6.25,8.75,5.50,6.83,,,,
53000522,6.80,8.00,4.20,,,,,7.50,6.50,8.25,7.42
53000523,5.20,7.25,6.20,,,,,6.00,6.50,8.50,7.00
53000524,7.40,7.00,7.00,3.50,5.00,5.50,4.67,,,,
53000525,6.20,9.00,4.80,5.25,7.50,5.25,6.00,,,,
53000526,6.00,8.00,4.40,,,,,7.00,6.75,8.00,7.25
53000527,7.20,9.50,7.00,6.00,7.25,6.75,6.67,,,,
53000528,7.20,8.25,6.40,,,,,7.25,8.25,8.50,8.00
53000529,8.20,8.50,7.00,6.50,3.75,5.75,5.33,,,,
53000530,8.60,8.25,8.60,9.00,8.50,5.50,7.67,,,,
53000531,5.40,8.00,7.40,3.50,4.75,4.75,4.33,,,,
53000532,8.20,8.75,7.60,8.50,9.25,6.25,8.00,,,,
53000533,7.40,7.50,5.00,,,,,7.75,7.00,8.75,7.83
53000534,4.60,8.50,2.60,,,,,7.00,6.00,9.00,7.33
53000535,8.00,9.00,8.80,,,,,6.75,7.50,9.50,7.92
53000536,6.00,9.25,4.80,,,,,6.75,6.25,9.00,7.33
53000537,6.40,8.50,7.00,5.75,8.75,7.75,7.42,,,,
53000538,6.60,6.00,5.40,4.25,5.00,5.00,4.75,,,,
53000539,7.60,7.00,5.40,8.00,7.75,5.00,6.92,,,,
53000540,8.00,5.00,5.80,8.00,8.00,6.50,7.50,,,,
53000541,7.20,6.25,4.20,5.50,7.75,3.75,5.67,,,,
53000542,5.80,7.00,2.60,5.00,5.50,4.25,4.92,,,,
53000543,4.40,9.50,8.20,,,,,6.75,7.50,9.25,7.83
53000544,6.60,7.00,5.20,6.75,6.25,6.50,6.50,,,,
53000545,7.20,9.25,7.80,6.50,8.00,7.00,7.17,,,,
53000546,5.40,7.75,6.80,4.50,5.00,4.25,4.58,,,,
53000547,7.00,8.50,5.80,,,,,6.25,5.50,8.25,6.67
53000548,5.80,7.00,7.00,,,,,8.75,6.75,8.75,8.08
53000549,6.80,6.50,4.40,4.25,4.25,4.00,4.17,,,,
53000550,8.20,8.50,5.00,,,,,7.25,7.50,8.75,7.83
53000551,8.60,9.50,8.40,7.50,9.25,8.50,8.42,,,,
53000552,8.00,8.25,8.80,8.75,8.50,6.50,7.92,,,,
53000553,5.20,9.00,5.40,,,,,5.75,4.25,8.75,6.25
53000554,8.00,7.75,5.80,,,,,7.00,7.25,7.50,7.25
53000555,6.60,8.25,4.40,7.25,7.50,5.75,6.83,,,,
53000556,7.60,7.50,6.80,7.50,6.75,5.00,6.42,,,,
53000557,6.20,7.50,5.20,4.75,5.75,4.75,5.08,,,,
53000558,5.40,6.75,4.80,,,,,7.25,6.00,6.25,6.50
53000559,7.80,7.75,7.00,6.50,7.50,5.00,6.33,,,,
53000560,8.20,9.75,8.80,,,,,8.25,9.25,9.50,9.00
53000561,6.00,8.50,5.40,5.75,6.25,5.75,5.92,,,,
53000562,7.60,7.75,5.40,8.25,7.25,3.75,6.42,,,,
53000563,6.20,6.00,4.40,,,,,7.50,5.50,8.00,7.00
53000564,7.80,9.25,4.80,,,,,7.75,6.75,8.00,7.50
53000565,6.40,8.00,4.40,,,,,6.50,7.00,8.25,7.25
53000566,7.00,9.75,8.60,,,,,7.25,6.50,8.75,7.50
53000567,4.80,7.50,4.80,3.50,4.75,5.25,4.50,,,,
53000568,5.40,8.75,4.00,,,,,6.25,6.25,8.50,7.00
53000569,6.40,8.25,4.60,,,,,7.75,5.75,7.00,6.83
53000570,6.40,8.00,5.40,,,,,8.00,8.25,8.00,8.08
53000571,5.40,8.00,4.40,4.25,4.75,4.50,4.50,,,,
53000572,8.00,8.50,7.80,8.25,7.25,6.75,7.42,,,,
53000573,7.00,8.75,8.40,5.25,6.25,5.50,5.67,,,,
53000574,8.40,8.25,8.20,7.75,8.00,6.75,7.50,,,,
53000575,4.40,8.00,3.80,,,,,4.75,3.75,7.75,5.42
53000576,5.00,8.00,4.40,,,,,5.50,7.75,7.75,7.00
53000577,8.40,5.00,5.00,8.00,7.75,6.00,7.25,,,,
53000578,7.80,7.25,4.40,8.00,8.00,7.00,7.67,,,,
53000579,8.80,9.25,8.00,7.25,9.25,8.00,8.17,,,,
53000580,6.80,7.75,3.60,5.00,6.50,5.50,5.67,,,,
53000581,5.00,8.25,5.20,,,,,6.75,5.25,9.25,7.08
53000582,7.80,8.00,4.20,5.00,6.50,5.50,5.67,,,,
53000583,7.60,8.00,4.60,7.50,8.25,7.25,7.67,,,,
53000584,7.40,9.00,6.00,,,,,8.00,8.25,9.50,8.58
53000585,7.00,8.75,5.20,,,,,7.25,6.50,8.75,7.50
53000586,7.40,6.75,2.80,6.25,6.00,6.75,6.33,,,,
53000587,4.40,5.50,3.60,,,,,8.00,6.00,8.25,7.42
53000588,6.20,7.50,5.20,7.25,8.00,4.25,6.50,,,,
