Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
54001270,8.00,6.25,4.00,,,,,7.50,8.00,9.25,8.25
54001271,4.40,6.00,3.40,,,,,5.00,2.75,8.50,5.42
54001272,9.00,6.75,6.40,8.00,8.00,7.75,7.92,,,,
54001273,6.40,5.75,5.00,,,,,9.00,7.00,9.00,8.33
54001274,4.80,7.00,3.20,,,,,6.25,3.75,7.00,5.67
54001275,7.00,7.25,4.40,6.50,4.75,5.25,5.50,,,,
54001276,5.40,6.50,4.20,,,,,7.00,4.75,8.75,6.83
54001277,4.40,7.25,2.80,,,,,6.00,3.50,7.75,5.75
54001278,7.20,7.00,4.00,,,,,8.00,6.50,9.00,7.83
54001279,6.20,6.75,4.00,5.50,4.00,5.25,4.92,,,,
54001280,3.00,6.50,3.20,,,,,7.25,4.00,9.00,6.75
54001281,4.60,5.33,2.80,,,,,6.25,4.25,7.25,5.92
54001282,6.60,6.25,2.00,7.00,4.75,5.25,5.67,,,,
54001283,3.00,5.75,3.00,,,,,5.25,4.50,7.00,5.58
54001284,6.20,7.00,3.80,,,,,5.75,3.75,8.25,5.92
54001285,7.00,6.75,3.40,6.75,5.50,6.00,6.08,,,,
54001286,7.80,7.25,5.20,,,,,7.25,6.00,8.75,7.33
54001287,7.40,6.25,4.80,6.00,5.50,4.00,5.17,,,,
54001288,7.60,7.00,2.80,6.00,5.00,5.50,5.50,,,,
54001289,4.80,6.00,3.80,,,,,6.00,4.25,8.50,6.25
54001290,9.20,7.00,5.40,8.00,7.25,7.00,7.42,,,,
54001291,4.00,5.25,3.20,,,,,6.75,4.25,7.75,6.25
54001292,8.20,6.25,4.60,7.25,7.75,4.75,6.58,,,,
54001293,6.20,6.75,3.20,,,,,6.75,2.75,8.75,6.08
54001294,5.80,7.00,3.20,,,,,8.00,6.25,9.75,8.00
54001295,7.40,5.00,3.40,6.50,6.00,5.00,5.83,,,,
54001296,6.40,5.75,2.80,,,,,8.75,7.50,8.75,8.33
54001297,8.60,6.00,5.80,6.75,5.50,7.00,6.42,,,,
54001298,5.40,5.75,3.60,5.00,3.25,4.00,4.08,,,,
54001299,2.80,5.25,2.60,,,,,6.00,4.50,7.50,6.00
54001300,7.60,5.75,3.80,8.00,5.25,5.25,6.17,,,,
54001301,5.80,5.75,2.40,,,,,7.00,5.25,8.50,6.92
54001302,8.80,6.50,4.60,6.00,5.50,6.50,6.00,,,,
54001303,7.20,8.00,6.00,,,,,7.50,8.75,9.75,8.67
54001304,4.00,7.08,2.60,,,,,7.75,4.00,9.00,6.92
54001305,8.20,7.00,6.20,,,,,8.50,6.75,9.25,8.17
54001306,4.20,5.75,2.60,,,,,7.00,5.50,8.00,6.83
54001307,4.20,5.75,3.00,,,,,4.75,3.75,7.50,5.33
54001308,8.40,7.00,2.60,7.25,6.50,4.75,6.17,,,,
54001309,7.00,5.50,4.40,,,,,8.00,7.75,9.25,8.33
54001310,5.60,6.50,4.20,,,,,7.50,5.00,9.00,7.17
54001311,6.40,7.00,4.20,,,,,8.50,5.00,7.75,7.08
54001312,6.20,7.25,4.80,,,,,8.25,6.25,9.25,7.92
54001313,5.80,6.00,4.20,4.75,5.50,4.75,5.00,,,,
54001314,1.60,5.00,2.20,,,,,4.75,4.00,9.25,6.00
54001315,7.00,6.25,3.60,,,,,6.25,4.50,9.00,6.58
54001316,6.20,,,,3.75,5.00,,,,,
54001317,4.20,8.25,5.00,,,,,6.50,5.25,9.50,7.08
54001318,8.00,7.75,6.00,,,,,6.75,5.25,9.50,7.17
54001319,7.00,8.00,3.40,,,,,8.00,7.25,9.00,8.08
54001320,5.00,6.50,2.20,,,,,4.50,3.50,6.00,4.67
54001321,4.60,6.75,3.20,,,,,6.50,5.00,8.00,6.50
54001322,7.80,6.50,6.00,6.25,7.25,7.00,6.83,,,,
54001323,8.40,7.25,6.00,7.00,4.50,7.00,6.17,,,,
54001324,5.60,6.75,4.00,,,,,6.25,5.50,8.50,6.75
54001325,7.40,8.00,5.40,7.00,8.50,5.00,6.83,,,,
54001326,7.20,6.25,3.60,7.75,5.50,6.00,6.42,,,,
54001327,5.60,4.25,2.60,,,,,5.25,7.25,8.00,6.83
54001328,5.40,4.75,2.80,3.50,4.75,5.25,4.50,,,,
54001329,7.40,8.50,5.60,7.75,6.00,6.25,6.67,,,,
54001330,6.00,6.25,4.20,,,,,7.50,7.50,9.25,8.08
54001331,4.00,5.75,3.00,,,,,7.00,3.50,8.75,6.42
54001332,6.80,5.50,3.40,6.75,5.25,3.25,5.08,,,,
54001333,7.00,7.00,3.60,6.00,6.25,5.00,5.75,,,,
54001334,6.60,5.75,2.80,4.00,4.75,6.00,4.92,,,,
54001335,3.20,5.75,2.00,,,,,6.50,3.75,7.50,5.92
54001336,7.40,7.00,3.00,,,,,7.75,6.75,8.25,7.58
54001337,8.00,7.75,6.00,7.75,6.50,6.00,6.75,,,,
54001338,7.20,7.50,5.20,,,,,8.50,5.50,9.00,7.67
54001339,8.20,7.50,6.00,7.00,8.75,7.50,7.75,,,,
54001340,3.80,6.50,2.40,,,,,4.25,3.00,6.50,4.58
54001341,8.60,7.00,4.60,,,,,7.75,7.25,8.50,7.83
54001342,5.80,5.50,2.60,,,,,7.00,4.75,8.50,6.75
54001343,8.60,7.00,4.40,7.00,8.50,8.00,7.83,,,,
54001344,7.80,6.25,5.40,6.50,6.50,6.50,6.50,,,,
54001345,5.60,6.50,2.20,,,,,7.25,5.00,8.75,7.00
54001346,7.40,5.50,3.60,5.50,5.25,5.75,5.50,,,,
54001347,7.80,6.50,3.40,5.25,5.75,5.50,5.50,,,,
54001348,6.00,6.00,,,,,,,7.00,,
54001349,5.20,6.25,2.60,,,,,6.50,5.25,8.25,6.67
54001350,5.60,5.25,4.00,,,,,6.75,3.75,6.25,5.58
54001351,5.80,5.50,2.80,,,,,4.75,3.25,8.25,5.42
54001352,6.20,7.50,4.20,,,,,8.00,9.00,9.75,8.92
54001353,6.60,5.50,4.00,4.50,5.50,4.25,4.75,,,,
54001354,4.00,6.25,2.40,,,,,6.25,3.50,8.75,6.17
54001355,6.60,6.75,3.60,,,,,6.75,4.00,8.00,6.25
54001356,5.60,7.00,5.20,,,,,7.25,5.50,8.75,7.17
54001357,6.80,6.00,3.60,5.25,4.25,6.00,5.17,,,,
54001358,8.00,7.50,5.60,8.00,7.75,7.25,7.67,,,,
54001359,6.00,5.75,4.00,,,,,6.00,3.75,8.25,6.00
54001360,4.40,6.50,2.80,,,,,6.50,4.75,7.50,6.25
54001361,7.40,6.00,5.20,,,,,8.75,5.75,9.00,7.83
54001362,6.80,6.50,4.40,,,,,7.25,5.00,8.25,6.83
54001363,6.20,8.25,3.80,,,,,6.75,6.00,9.50,7.42
54001364,7.00,5.75,3.20,6.00,4.75,6.25,5.67,,,,
54001365,3.40,7.00,2.20,,,,,6.00,4.25,6.75,5.67
54001366,7.40,7.25,4.20,5.25,5.25,5.00,5.17,,,,
54001367,8.40,8.00,4.20,6.00,7.75,7.50,7.08,,,,
54001368,5.60,7.25,1.80,,,,,6.75,3.00,9.00,6.25
54001369,3.60,5.00,1.00,,,,,4.75,2.25,8.75,5.25
54001370,7.20,6.75,4.00,5.00,6.00,5.50,5.50,,,,
54001371,5.80,6.00,3.00,,,,,6.50,4.75,8.75,6.67
54001372,7.20,7.00,4.20,,,,,6.25,4.50,7.50,6.08
54001373,7.20,6.75,3.60,6.00,4.25,5.25,5.17,,,,
54001374,4.60,6.50,2.40,,,,,7.25,6.25,9.00,7.50
54001375,6.20,6.50,3.40,,,,,7.50,5.00,9.00,7.17
54001376,8.00,4.50,2.40,5.75,4.50,4.25,4.83,,,,
54001377,8.00,8.25,5.20,7.75,5.75,6.75,6.75,,,,
54001378,4.20,6.75,3.00,,,,,6.00,4.00,7.50,5.83
54001379,7.00,7.75,4.40,4.00,4.25,6.00,4.75,,,,
54001380,4.60,7.00,2.80,,,,,7.75,3.50,9.00,6.75
54001381,5.20,5.00,3.20,,,,,6.25,4.25,8.25,6.25
54001382,8.20,7.00,4.60,7.75,6.75,7.50,7.33,,,,
54001383,,7.00,,,,,,8.75,7.75,,
54001384,5.20,7.00,3.40,,,,,6.25,3.25,6.75,5.42
54001385,7.40,5.75,2.60,5.75,4.00,5.25,5.00,,,,
54001386,4.80,5.25,3.00,,,,,5.50,2.00,7.50,5.00
54001387,5.20,7.25,3.40,,,,,6.25,4.50,9.00,6.58
54001388,8.40,7.25,4.60,7.50,7.00,7.25,7.25,,,,
54001389,8.60,6.50,4.60,8.00,8.25,6.25,7.50,,,,
54001390,8.80,6.75,4.60,,,,,8.75,6.00,9.00,7.92
54001391,6.80,6.75,5.20,6.75,4.50,4.25,5.17,,,,
54001392,5.40,7.00,3.60,,,,,5.75,3.75,7.25,5.58
54001393,7.80,7.00,5.20,7.50,5.00,4.50,5.67,,,,
54001394,5.40,6.75,4.20,,,,,6.50,3.75,9.50,6.58
54001395,6.40,5.50,3.40,3.50,4.50,4.25,4.08,,,,
54001396,6.60,5.75,5.20,5.50,6.25,6.75,6.17,,,,
54001397,5.80,6.25,3.00,,,,,5.25,4.75,8.75,6.25
54001398,7.60,6.75,4.40,5.00,8.25,6.25,6.50,,,,
54001399,7.20,7.50,4.00,,,,,6.75,5.75,8.00,6.83
54001400,5.40,7.75,4.20,,,,,6.00,3.75,8.50,6.08
54001401,7.80,7.75,5.80,,,,,8.50,6.75,8.50,7.92
54001402,6.20,7.25,3.20,,,,,6.25,5.75,8.00,6.67
54001403,7.40,6.50,3.80,6.00,6.00,6.25,6.08,,,,
54001404,4.00,7.50,3.40,,,,,4.75,4.25,4.50,4.50
54001405,7.60,8.00,2.40,,,,,6.50,5.00,8.25,6.58
54001406,8.20,6.00,3.20,5.25,4.25,6.00,5.17,,,,
54001407,5.00,6.50,3.20,,,,,6.25,4.25,7.00,5.83
54001408,7.20,5.50,3.60,,,,,6.25,5.25,7.50,6.33
54001409,7.40,7.00,5.40,5.25,5.00,5.00,5.08,,,,
54001410,7.40,7.50,3.80,,,,,7.50,6.25,7.50,7.08
54001411,8.20,7.25,3.60,5.00,5.25,5.00,5.08,,,,
54001412,3.80,8.00,2.80,,,,,7.25,5.25,8.25,6.92
54001413,4.60,6.50,3.20,,,,,8.00,5.75,9.00,7.58
54001414,5.80,6.00,2.60,,,,,6.25,5.50,8.00,6.58
54001415,6.00,5.50,4.00,,,,,7.00,6.50,9.25,7.58
54001416,7.40,7.00,3.00,6.50,5.50,6.25,6.08,,,,
54001417,4.60,4.25,3.00,,,,,6.00,2.50,5.00,4.50
54001418,7.40,6.75,2.80,5.50,6.00,4.00,5.17,,,,
54001419,7.40,6.25,4.60,4.00,5.75,6.00,5.25,,,,
54001420,2.40,6.00,2.40,,,,,7.50,4.25,9.00,6.92
54001421,7.40,5.25,3.80,5.00,7.50,5.00,5.83,,,,
54001422,7.20,5.25,3.20,,,,,7.50,6.50,8.50,7.50
54001423,5.40,7.00,3.20,,,,,5.00,5.25,9.00,6.42
54001424,8.00,7.50,8.40,7.25,8.00,5.25,6.83,,,,
54001425,7.80,8.00,4.80,,,,,7.00,8.50,9.25,8.25
54001426,3.40,5.75,1.80,,,,,5.75,4.00,7.25,5.67
54001427,4.20,7.00,3.80,,,,,6.00,2.25,8.25,5.50
54001428,5.80,6.25,3.40,,,,,8.75,5.75,7.75,7.42
54001429,3.40,7.00,3.00,,,,,7.00,4.75,7.00,6.25
54001430,8.80,8.25,5.20,5.25,6.50,6.25,6.00,,,,
54001431,7.60,7.00,3.80,6.75,5.25,5.25,5.75,,,,
54001432,6.00,5.50,3.20,,,,,8.00,5.00,8.50,7.17
54001433,5.60,7.50,2.60,,,,,6.75,7.50,9.75,8.00
54001434,4.40,6.50,3.00,,,,,4.50,4.50,6.25,5.08
54001435,9.00,8.00,4.20,8.50,9.00,6.00,7.83,,,,
54001436,4.00,4.75,,,,,,,6.00,,
54001437,7.40,7.00,3.80,7.00,6.00,6.00,6.33,,,,
54001438,7.40,7.75,6.60,,,,,7.25,8.00,9.00,8.08
54001439,6.40,6.50,3.80,,,,,7.25,5.50,8.50,7.08
54001440,6.00,6.75,2.80,3.25,4.00,5.00,4.08,,,,
54001441,4.40,7.25,2.80,,,,,6.00,6.00,8.75,6.92
54001442,6.60,6.00,2.80,,,,,5.25,5.00,8.50,6.25
54001443,6.80,7.00,3.40,,,,,6.75,4.25,8.50,6.50
54001444,6.60,5.75,4.00,,,,,7.00,4.75,8.75,6.83
54001445,7.40,7.00,4.00,6.25,5.50,6.00,5.92,,,,
54001446,6.00,7.00,4.80,6.75,6.25,5.75,6.25,,,,
54001447,8.60,8.00,4.20,7.25,7.00,6.25,6.83,,,,
54001448,6.00,7.00,3.80,,,,,6.50,4.00,8.25,6.25
54001449,5.80,7.00,3.00,,,,,6.50,5.00,7.50,6.33
54001450,6.00,7.00,3.00,4.00,6.00,5.25,5.08,,,,
54001451,6.00,7.00,3.40,3.50,4.00,3.00,3.50,,,,
54001452,5.00,6.50,4.20,,,,,7.00,4.50,8.50,6.67
54001453,8.00,8.25,5.80,8.00,8.25,8.00,8.08,,,,
54001454,7.00,7.75,6.60,,,,,7.75,8.00,9.50,8.42
54001455,4.20,6.50,3.40,,,,,6.50,4.75,9.00,6.75
54001456,6.80,5.33,3.60,6.00,6.50,5.00,5.83,,,,
54001457,6.00,7.00,5.20,,,,,6.50,6.00,9.75,7.42
54001458,7.80,6.25,4.60,7.75,6.25,4.75,6.25,,,,
54001459,7.40,6.25,4.20,7.25,6.50,6.75,6.83,,,,
54001460,5.80,7.25,4.20,,,,,7.00,4.50,7.75,6.42
54001461,6.80,6.25,3.60,,,,,6.25,4.25,8.25,6.25
54001462,6.00,7.75,3.00,4.00,5.75,4.75,4.83,,,,
54001463,3.80,6.25,3.00,,,,,6.00,5.00,8.75,6.58
54001464,9.00,,,,7.50,6.50,,,,,
54001465,2.60,6.50,3.40,,,,,4.50,4.50,8.25,5.75
54001466,6.40,7.25,4.60,,,,,7.25,5.25,9.00,7.17
54001467,6.80,5.75,3.40,,,,,6.50,4.00,7.25,5.92
54001468,6.60,6.25,2.20,,,,,7.25,2.75,8.00,6.00
54001469,5.40,6.75,3.00,,,,,7.00,4.50,8.25,6.58
54001470,6.00,6.50,4.40,,,,,6.50,5.75,8.25,6.83
54001471,5.20,5.75,3.20,,,,,6.00,3.00,8.00,5.67
54001472,5.80,6.50,3.80,,,,,3.75,3.00,7.50,4.75
54001473,8.00,8.00,6.20,,,,,8.50,7.75,9.75,8.67
54001474,8.00,7.25,5.40,7.00,6.50,5.75,6.42,,,,
54001475,4.80,5.25,2.40,,,,,6.00,4.75,9.00,6.58
54001476,3.20,5.25,1.40,,,,,6.25,4.25,7.50,6.00
54001477,5.80,6.50,3.40,3.00,3.25,2.75,3.00,,,,
54001478,7.40,8.25,4.00,5.50,3.75,5.50,4.92,,,,
54001479,4.60,5.50,3.00,,,,,7.50,3.75,8.25,6.50
54001480,8.40,6.75,8.60,6.75,4.75,7.00,6.17,,,,
54001481,5.80,6.00,3.00,,,,,7.25,4.00,9.25,6.83
54001482,7.60,7.00,2.20,3.00,4.50,6.25,4.58,,,,
54001483,5.60,7.00,4.00,,,,,6.00,5.75,7.75,6.50
54001484,8.40,7.75,5.40,6.25,9.00,8.25,7.83,,,,
54001485,5.80,6.75,2.00,3.00,3.00,3.50,3.17,,,,
54001486,8.60,8.50,6.60,,,,,8.25,8.25,9.50,8.67
54001487,7.80,8.00,5.40,5.00,4.50,4.25,4.58,,,,
54001488,6.20,7.50,2.80,2.00,3.00,4.50,3.17,,,,
54001489,8.40,6.75,5.60,6.75,7.50,8.00,7.42,,,,
54001490,9.00,8.25,5.80,6.75,5.50,7.00,6.42,,,,
54001491,7.00,5.00,2.20,4.25,5.25,3.75,4.42,,,,
54001492,6.40,8.00,5.00,,,,,5.50,5.50,8.75,6.58
54001493,7.20,6.00,5.80,7.00,5.50,4.25,5.58,,,,
54001494,4.40,7.50,4.20,,,,,7.75,6.50,7.50,7.25
54001495,2.20,6.75,2.20,,,,,5.75,4.75,8.00,6.17
54001496,6.00,6.25,2.80,3.00,3.75,4.75,3.83,,,,
54001497,8.40,8.25,8.20,7.75,5.75,7.50,7.00,,,,
54001498,8.80,6.25,3.80,8.50,8.00,5.00,7.17,,,,
54001499,8.20,6.50,6.20,7.25,8.00,6.00,7.08,,,,
54001500,6.40,7.75,4.40,3.50,4.25,5.25,4.33,,,,
54001501,8.80,7.25,5.80,4.50,8.75,8.00,7.08,,,,
54001502,7.00,6.25,2.60,,,,,7.50,6.75,8.75,7.67
54001503,7.80,7.25,6.20,,,,,8.50,7.50,9.25,8.42
54001504,3.80,4.25,2.40,,,,,5.50,5.00,7.50,6.00
54001505,7.20,6.00,2.80,,,,,5.75,6.75,8.00,6.83
54001506,5.40,7.75,1.40,3.75,2.50,4.75,3.67,,,,
54001507,8.40,7.75,5.80,6.00,8.75,7.25,7.33,,,,
54001508,7.20,7.00,7.60,6.50,3.25,6.00,5.25,,,,
54001509,4.00,6.75,3.20,,,,,5.50,6.00,8.50,6.67
54001510,6.20,6.25,3.40,3.50,3.25,3.75,3.50,,,,
54001511,5.80,4.75,6.60,,,,,7.25,5.75,8.25,7.08
54001512,9.00,7.00,6.00,8.00,9.50,8.00,8.50,,,,
54001513,5.60,7.00,2.60,,,,,8.50,8.75,9.25,8.83
54001514,8.20,7.75,3.80,,,,,7.25,7.25,8.75,7.75
54001515,3.80,6.75,1.20,,,,,5.75,3.00,8.00,5.58
54001516,6.00,5.00,3.00,,,,,7.00,3.50,7.75,6.08
54001517,6.20,6.75,3.00,5.25,5.00,5.25,5.17,,,,
54001518,7.80,6.75,3.80,6.00,6.00,4.50,5.50,,,,
54001519,3.20,5.50,1.60,,,,,5.50,7.75,7.25,6.83
54001520,6.00,6.75,4.20,4.00,3.25,4.25,3.83,,,,
54001521,5.20,6.00,3.60,,,,,6.00,3.75,8.75,6.17
54001522,8.40,6.50,4.40,7.75,7.50,5.75,7.00,,,,
54001523,5.00,5.75,3.00,,,,,7.00,3.50,8.50,6.33
54001524,4.40,3.50,3.40,,,,,5.50,3.25,7.25,5.33
54001525,4.40,5.25,5.20,,,,,7.25,6.50,8.50,7.42
54001526,8.60,6.25,6.20,6.75,8.25,7.00,7.33,,,,
54001527,8.20,7.50,4.20,8.00,7.50,6.50,7.33,,,,
54001528,7.80,6.50,4.00,7.00,7.25,6.25,6.83,,,,
54001529,5.20,6.50,2.40,,,,,7.50,5.00,8.25,6.92
54001530,7.40,6.75,3.40,7.75,5.75,4.25,5.92,,,,
54001531,8.00,6.25,2.80,7.00,6.25,6.00,6.42,,,,
54001532,4.80,7.00,2.60,,,,,7.75,3.50,9.00,6.75
54001533,7.60,6.75,4.80,4.50,6.00,4.25,4.92,,,,
54001534,7.00,7.75,4.20,5.25,6.75,5.00,5.67,,,,
54001535,8.00,6.00,3.40,6.25,5.75,5.50,5.83,,,,
54001536,8.80,7.25,6.80,,,,,9.00,7.50,9.50,8.67
54001537,8.00,6.50,3.80,6.50,8.00,7.50,7.33,,,,
54001538,3.60,5.75,2.60,,,,,6.25,4.00,7.50,5.92
54001539,8.00,6.25,6.80,6.00,3.50,3.75,4.42,,,,
54001540,6.40,6.75,2.20,4.50,4.25,5.75,4.83,,,,
54001541,7.80,8.00,4.60,,,,,8.50,5.75,9.25,7.83
54001542,8.00,6.00,3.40,6.75,7.25,5.00,6.33,,,,
54001543,3.20,6.75,3.20,,,,,7.50,4.75,8.00,6.75
54001544,7.20,7.25,3.00,5.25,5.25,5.25,5.25,,,,
54001545,6.40,6.75,2.80,,,,,7.25,3.25,8.50,6.33
54001546,7.40,7.50,4.40,,,,,8.50,9.25,8.75,8.83
54001547,8.20,5.50,4.60,7.00,8.25,7.25,7.50,,,,
54001548,4.80,5.25,2.40,,,,,7.25,3.75,6.75,5.92
54001549,4.00,4.75,2.20,,,,,6.00,4.00,7.50,5.83
54001550,4.60,6.25,4.20,,,,,6.00,6.50,8.75,7.08
54001551,7.80,8.25,5.40,,,,,8.00,7.00,8.50,7.83
54001552,8.40,6.50,5.00,5.00,7.50,8.00,6.83,,,,
54001553,4.60,6.25,5.60,2.75,2.25,4.50,3.17,,,,
54001554,8.00,6.25,4.20,6.50,7.25,6.50,6.75,,,,
54001555,5.80,4.50,3.00,4.75,3.50,3.75,4.00,,,,
54001556,3.40,6.00,4.00,,,,,5.50,3.75,6.50,5.25
54001557,4.00,5.50,2.60,,,,,6.75,5.50,8.00,6.75
54001558,5.40,7.25,3.00,,,,,8.50,8.50,8.50,8.50
54001559,3.40,6.25,2.40,,,,,6.00,2.75,8.00,5.58
54001560,4.40,5.75,1.40,,,,,8.00,5.50,8.50,7.33
54001561,8.60,6.75,4.00,6.75,5.75,6.00,6.17,,,,
54001562,9.00,6.50,5.00,6.25,8.50,8.50,7.75,,,,
54001563,7.00,7.75,4.60,6.75,8.00,6.25,7.00,,,,
54001564,4.00,6.00,3.00,3.00,4.00,4.75,3.92,,,,
54001565,4.00,6.25,3.00,,,,,5.75,3.00,6.50,5.08
54001566,8.60,7.00,6.20,7.50,7.00,5.75,6.75,,,,
54001567,5.40,,2.40,,,,,,,,
54001568,2.00,5.00,3.40,,,,,7.50,5.75,6.75,6.67
54001569,6.40,8.50,3.40,,,,,8.25,6.75,9.25,8.08
54001570,4.80,6.25,2.40,,,,,7.00,4.50,9.00,6.83
54001571,4.40,6.50,2.40,,,,,8.50,7.50,9.25,8.42
54001572,7.60,8.00,6.80,6.50,7.75,6.25,6.83,,,,
54001573,4.20,4.25,1.80,2.50,2.25,3.00,2.58,,,,
54001574,8.80,5.25,3.00,4.25,8.75,8.50,7.17,,,,
54001575,4.80,4.50,3.40,,,,,7.50,5.25,8.00,6.92
54001576,8.00,6.50,3.60,6.50,5.50,6.00,6.00,,,,
54001577,8.20,7.75,3.00,7.00,7.50,5.25,6.58,,,,
54001578,8.20,6.50,4.80,,,,,8.25,6.50,8.75,7.83
54001579,5.20,7.00,5.20,3.00,3.50,3.75,3.42,,,,
54001580,3.60,4.75,2.80,,,,,6.25,5.00,6.25,5.83
54001581,9.00,7.50,6.40,7.25,9.00,7.00,7.75,,,,
54001582,9.20,8.25,6.80,8.50,6.75,7.25,7.50,,,,
54001583,7.40,7.00,3.40,7.00,6.75,8.00,7.25,,,,
54001584,6.80,6.75,2.40,7.00,4.75,5.00,5.58,,,,
54001585,8.80,9.00,8.00,,,,,7.75,5.75,8.50,7.33
54001586,8.00,7.50,4.20,8.25,8.00,7.00,7.75,,,,
54001587,8.40,7.50,6.40,7.75,7.25,6.75,7.25,,,,
54001588,4.60,8.00,2.40,,,,,7.00,5.75,8.75,7.17
54001589,5.00,6.75,3.00,,,,,7.00,6.75,9.00,7.58
54001590,6.00,6.25,6.00,4.25,2.75,3.25,3.42,,,,
54001591,5.80,7.00,2.00,4.25,3.75,5.00,4.33,,,,
54001592,8.00,8.50,8.00,,,,,8.00,8.00,10.00,8.67
54001593,5.20,6.25,2.60,2.75,3.00,3.75,3.17,,,,
54001594,4.80,5.50,3.80,,,,,6.75,5.00,8.00,6.58
54001595,9.20,6.75,7.60,8.50,5.75,6.25,6.83,,,,
54001596,9.40,5.75,6.80,7.75,8.25,5.50,7.17,,,,
54001597,4.00,6.25,3.00,,,,,7.50,5.75,9.75,7.67
54001598,7.60,8.00,5.80,6.75,6.50,7.00,6.75,,,,
54001599,6.80,6.25,4.40,4.00,3.25,3.50,3.58,,,,
54001600,5.00,6.25,3.20,,,,,7.25,6.50,7.75,7.17
54001601,8.00,6.25,5.20,5.50,7.75,6.50,6.58,,,,
54001602,8.80,5.00,5.20,8.00,8.25,6.25,7.50,,,,
54001603,5.80,5.75,2.60,,,,,7.00,4.50,8.00,6.50
54001604,7.80,7.75,5.00,6.75,5.50,5.25,5.83,,,,
54001605,5.80,4.25,3.00,,,,,4.75,2.50,7.00,4.75
54001606,4.80,6.25,3.20,4.25,3.00,6.00,4.42,,,,
54001607,7.20,5.75,3.60,4.50,3.25,6.50,4.75,,,,
54001608,8.20,7.75,4.40,5.50,7.75,6.50,6.58,,,,
54001609,7.00,7.75,3.20,,,,,7.50,5.25,7.00,6.58
54001610,6.60,7.25,2.40,4.50,5.00,2.50,4.00,,,,
54001611,6.60,7.00,5.80,,,,,7.25,7.75,8.50,7.83
54001612,7.60,7.00,4.20,,,,,7.75,5.50,9.50,7.58
54001613,8.60,8.50,6.40,,,,,8.00,7.50,8.75,8.08
54001614,9.40,8.25,7.40,6.25,9.25,8.50,8.00,,,,
54001615,5.20,6.50,2.80,,,,,7.00,5.25,9.00,7.08
54001616,5.00,6.50,1.40,,,,,8.50,5.25,8.50,7.42
54001617,6.60,6.50,3.00,,,,,6.75,4.75,9.25,6.92
54001618,1.40,4.75,1.20,2.25,3.50,3.50,3.08,,,,
54001619,7.80,6.25,3.20,,,,,7.75,7.00,9.50,8.08
54001620,6.00,6.50,3.60,,,,,7.50,6.75,8.75,7.67
54001621,5.80,6.50,3.40,,,,,6.25,6.25,9.00,7.17
54001622,7.00,7.50,2.60,,,,,6.75,6.00,8.25,7.00
54001623,4.20,5.00,2.80,,,,,6.25,4.00,8.00,6.08
54001624,5.00,6.25,3.00,,,,,6.25,4.75,7.75,6.25
54001625,8.00,8.00,4.80,6.75,7.75,7.75,7.42,,,,
54001626,7.80,6.75,3.80,7.75,7.25,6.00,7.00,,,,
54001627,7.80,7.00,3.20,4.00,2.25,6.50,4.25,,,,
54001628,7.20,7.00,3.60,4.00,4.25,5.00,4.42,,,,
54001629,6.80,7.25,3.20,,,,,8.50,4.75,8.50,7.25
54001630,8.00,7.00,4.20,7.25,6.25,6.50,6.67,,,,
54001631,7.60,7.25,3.40,6.50,7.00,5.00,6.17,,,,
54001632,6.60,6.50,3.80,5.75,5.25,5.00,5.33,,,,
54001633,5.60,6.50,3.60,4.00,4.25,4.50,4.25,,,,
54001634,7.00,6.75,4.20,,,,,5.50,5.75,8.00,6.42
54001635,4.40,6.25,3.20,,,,,5.75,4.75,7.50,6.00
54001636,5.80,6.50,3.80,,,,,7.75,6.25,8.50,7.50
54001637,5.80,7.25,3.80,,,,,6.00,6.50,7.75,6.75
54001638,3.40,6.75,1.40,3.25,4.00,3.75,3.67,,,,
54001639,7.40,8.75,3.40,,,,,8.50,8.25,9.75,8.83
54001640,5.20,6.25,3.20,,,,,8.00,6.25,8.50,7.58
54001641,7.20,6.50,2.20,,,,,8.00,4.75,8.50,7.08
54001642,5.60,5.75,2.20,,,,,8.25,4.00,8.00,6.75
54001643,8.40,8.75,5.20,,,,,8.25,8.25,9.25,8.58
54001644,7.00,7.00,4.80,7.25,5.25,7.25,6.58,,,,
54001645,2.00,5.00,2.60,,,,,4.50,3.50,3.25,3.75
54001646,8.00,7.25,5.20,7.50,5.75,7.25,6.83,,,,
54001647,3.80,5.75,1.80,,,,,7.25,7.25,8.50,7.67
54001648,9.00,5.50,2.40,6.75,6.25,4.25,5.75,,,,
54001649,7.40,7.00,5.80,5.75,6.00,6.25,6.00,,,,
54001650,5.00,5.50,3.20,,,,,5.75,6.00,8.50,6.75
54001651,7.80,7.25,5.60,4.75,5.75,5.25,5.25,,,,
54001652,8.60,7.25,5.80,8.00,7.50,6.25,7.25,,,,
54001653,8.40,7.00,4.20,4.75,7.50,7.75,6.67,,,,
54001654,7.40,7.00,3.60,7.00,5.50,6.25,6.25,,,,
54001655,3.20,5.25,3.00,,,,,4.75,5.00,8.00,5.92
54001656,9.00,5.25,5.40,5.00,8.50,7.00,6.83,,,,
54001657,6.20,5.50,2.20,,,,,7.50,5.50,8.25,7.08
54001658,5.40,6.50,1.80,,,,,7.50,4.00,9.75,7.08
